timestamp,stock_code,open,high,low,close,volume,amount,period
2023-05-15 09:57:00,000001.SZ,12.51,12.53,12.5,12.53,504300.0,6312127.0,1
2023-05-15 09:58:00,000001.SZ,12.52,12.59,12.52,12.58,756782.0,9504022.0,1
2023-05-15 09:59:00,000001.SZ,12.57,12.57,12.53,12.54,347600.0,4362342.0,1
2023-05-15 10:00:00,000001.SZ,12.55,12.56,12.54,12.55,141306.0,1773140.1,1
2023-05-15 10:01:00,000001.SZ,12.54,12.55,12.49,12.51,1750194.0,21877782.0,1
2023-05-15 10:02:00,000001.SZ,12.51,12.52,12.5,12.51,140200.0,1753453.0,1
2023-05-15 10:03:00,000001.SZ,12.51,12.52,12.49,12.51,326400.0,4080902.0,1
2023-05-15 10:04:00,000001.SZ,12.52,12.52,12.5,12.5,181500.0,2270150.0,1
2023-05-15 10:05:00,000001.SZ,12.51,12.52,12.5,12.51,199406.0,2493913.0,1
2023-05-15 10:06:00,000001.SZ,12.52,12.52,12.51,12.51,71700.0,897053.0,1
2023-05-15 10:07:00,000001.SZ,12.51,12.52,12.51,12.52,139600.0,1747079.0,1
2023-05-15 10:08:00,000001.SZ,12.52,12.52,12.5,12.5,187500.0,2345399.0,1
2023-05-15 10:09:00,000001.SZ,12.5,12.52,12.5,12.51,258700.0,3235529.0,1
2023-05-15 10:10:00,000001.SZ,12.52,12.53,12.51,12.53,183800.0,2301507.0,1
2023-05-15 10:11:00,000001.SZ,12.53,12.57,12.53,12.56,365400.0,4587849.0,1
2023-05-15 10:12:00,000001.SZ,12.56,12.56,12.54,12.54,155900.0,1955941.0,1
2023-05-15 10:13:00,000001.SZ,12.54,12.56,12.53,12.56,198011.0,2483373.0,1
2023-05-15 10:14:00,000001.SZ,12.55,12.57,12.55,12.55,321000.0,4031577.0,1
2023-05-15 10:15:00,000001.SZ,12.56,12.56,12.55,12.55,182589.0,2291810.0,1
2023-05-15 10:16:00,000001.SZ,12.55,12.55,12.54,12.55,171300.0,2149416.0,1
2023-05-15 10:17:00,000001.SZ,12.54,12.55,12.52,12.52,296600.0,3718850.0,1
2023-05-15 10:18:00,000001.SZ,12.53,12.53,12.51,12.51,262000.0,3281152.0,1
2023-05-15 10:19:00,000001.SZ,12.51,12.52,12.51,12.52,195200.0,2442480.0,1
2023-05-15 10:20:00,000001.SZ,12.51,12.54,12.51,12.52,152300.0,1907348.0,1
2023-05-15 10:21:00,000001.SZ,12.52,12.53,12.51,12.51,381600.0,4776183.5,1
2023-05-15 10:22:00,000001.SZ,12.52,12.54,12.51,12.53,257369.0,3221611.0,1
2023-05-15 10:23:00,000001.SZ,12.51,12.53,12.51,12.52,316500.0,3960985.0,1
2023-05-15 10:24:00,000001.SZ,12.52,12.53,12.51,12.52,154500.0,1934580.0,1
2023-05-15 10:25:00,000001.SZ,12.52,12.53,12.52,12.53,51000.0,638684.0,1
2023-05-15 10:26:00,000001.SZ,12.52,12.55,12.52,12.55,464400.0,5825526.0,1
2023-05-15 10:27:00,000001.SZ,12.54,12.55,12.53,12.53,152000.0,1906038.0,1
2023-05-15 10:28:00,000001.SZ,12.53,12.53,12.52,12.52,65100.0,815386.0,1
2023-05-15 10:29:00,000001.SZ,12.52,12.53,12.51,12.52,115400.0,1445117.0,1
2023-05-15 10:30:00,000001.SZ,12.52,12.53,12.51,12.52,207100.0,2593058.0,1
2023-05-15 10:31:00,000001.SZ,12.52,12.53,12.52,12.52,175200.0,2193800.0,1
2023-05-15 10:32:00,000001.SZ,12.52,12.53,12.51,12.52,197100.0,2467959.0,1
2023-05-15 10:33:00,000001.SZ,12.51,12.52,12.5,12.51,293400.0,3670505.0,1
2023-05-15 10:34:00,000001.SZ,12.5,12.56,12.5,12.54,1717090.0,21540498.0,1
2023-05-15 10:35:00,000001.SZ,12.54,12.55,12.52,12.53,375700.0,4708037.0,1
2023-05-15 10:36:00,000001.SZ,12.54,12.54,12.5,12.53,473500.0,5928984.0,1
2023-05-15 10:37:00,000001.SZ,12.52,12.54,12.51,12.52,375800.0,4705304.0,1
2023-05-15 10:38:00,000001.SZ,12.52,12.54,12.52,12.53,185700.0,2325400.0,1
2023-05-15 10:39:00,000001.SZ,12.54,12.54,12.51,12.52,306600.0,3837321.0,1
2023-05-15 10:40:00,000001.SZ,12.51,12.52,12.51,12.51,170300.0,2131509.0,1
2023-05-15 10:41:00,000001.SZ,12.51,12.55,12.51,12.55,302300.0,3785737.0,1
2023-05-15 10:42:00,000001.SZ,12.54,12.55,12.53,12.54,42900.0,537837.0,1
2023-05-15 10:43:00,000001.SZ,12.53,12.54,12.53,12.54,69500.0,871032.0,1
2023-05-15 10:44:00,000001.SZ,12.53,12.54,12.51,12.52,272800.0,3416489.0,1
2023-05-15 10:45:00,000001.SZ,12.51,12.52,12.51,12.52,78700.0,984848.0,1
2023-05-15 10:46:00,000001.SZ,12.51,12.53,12.51,12.52,104400.0,1306698.0,1
2023-05-15 10:47:00,000001.SZ,12.51,12.52,12.51,12.51,184300.0,2306017.0,1
2023-05-15 10:48:00,000001.SZ,12.51,12.51,12.5,12.5,197200.0,2466646.0,1
2023-05-15 10:49:00,000001.SZ,12.5,12.5,12.49,12.49,854394.0,10678879.0,1
2023-05-15 10:50:00,000001.SZ,12.49,12.5,12.49,12.5,109500.0,1368151.0,1
2023-05-15 10:51:00,000001.SZ,12.5,12.52,12.49,12.51,96000.0,1200202.0,1
2023-05-15 10:52:00,000001.SZ,12.51,12.52,12.5,12.51,152500.0,1907393.0,1
2023-05-15 10:53:00,000001.SZ,12.51,12.51,12.5,12.5,56600.0,707730.0,1
2023-05-15 10:54:00,000001.SZ,12.5,12.51,12.5,12.5,110200.0,1378044.0,1
2023-05-15 10:55:00,000001.SZ,12.51,12.52,12.5,12.51,98300.0,1229810.0,1
2023-05-15 10:56:00,000001.SZ,12.51,12.51,12.5,12.5,79700.0,996530.0,1
2023-05-15 10:57:00,000001.SZ,12.5,12.51,12.5,12.5,68300.0,854139.0,1
2023-05-15 10:58:00,000001.SZ,12.51,12.53,12.51,12.53,179900.0,2252606.0,1
2023-05-15 10:59:00,000001.SZ,12.52,12.53,12.52,12.52,89400.0,1119656.0,1
2023-05-15 11:00:00,000001.SZ,12.52,12.53,12.52,12.52,87200.0,1091915.0,1
2023-05-15 11:01:00,000001.SZ,12.52,12.53,12.52,12.52,355500.0,4451538.0,1
2023-05-15 11:02:00,000001.SZ,12.52,12.54,12.52,12.53,92700.0,1161428.0,1
2023-05-15 11:03:00,000001.SZ,12.53,12.54,12.53,12.53,143500.0,1798836.0,1
2023-05-15 11:04:00,000001.SZ,12.53,12.54,12.52,12.53,123500.0,1547686.0,1
2023-05-15 11:05:00,000001.SZ,12.52,12.53,12.52,12.52,134600.0,1685669.0,1
2023-05-15 11:06:00,000001.SZ,12.52,12.53,12.52,12.52,102400.0,1282709.0,1
2023-05-15 11:07:00,000001.SZ,12.52,12.53,12.51,12.52,167700.0,2099653.0,1
2023-05-15 11:08:00,000001.SZ,12.52,12.55,12.52,12.54,221500.0,2777192.0,1
2023-05-15 11:09:00,000001.SZ,12.54,12.54,12.52,12.52,213500.0,2676533.0,1
2023-05-15 11:10:00,000001.SZ,12.52,12.53,12.52,12.53,74800.0,936576.0,1
2023-05-15 11:11:00,000001.SZ,12.51,12.52,12.51,12.52,48100.0,602034.0,1
2023-05-15 11:12:00,000001.SZ,12.51,12.52,12.51,12.51,92800.0,1161815.0,1
2023-05-15 11:13:00,000001.SZ,12.52,12.53,12.51,12.52,76600.0,959130.0,1
2023-05-15 11:14:00,000001.SZ,12.52,12.52,12.51,12.52,94000.0,1176413.0,1
2023-05-15 11:15:00,000001.SZ,12.51,12.52,12.51,12.51,125700.0,1573316.0,1
2023-05-15 11:16:00,000001.SZ,12.52,12.52,12.51,12.51,97700.0,1222631.0,1
2023-05-15 11:17:00,000001.SZ,12.51,12.53,12.51,12.51,184900.0,2314529.0,1
2023-05-15 11:18:00,000001.SZ,12.52,12.52,12.51,12.52,80700.0,1009755.0,1
2023-05-15 11:19:00,000001.SZ,12.51,12.52,12.51,12.51,82000.0,1026258.0,1
2023-05-15 11:20:00,000001.SZ,12.52,12.52,12.51,12.51,78200.0,978445.0,1
2023-05-15 11:21:00,000001.SZ,12.52,12.52,12.51,12.51,126900.0,1587708.0,1
2023-05-15 11:22:00,000001.SZ,12.51,12.51,12.5,12.5,89300.0,1116788.0,1
2023-05-15 11:23:00,000001.SZ,12.5,12.52,12.5,12.5,84600.0,1058061.0,1
2023-05-15 11:24:00,000001.SZ,12.51,12.51,12.5,12.51,168400.0,2105375.0,1
2023-05-15 11:25:00,000001.SZ,12.51,12.52,12.5,12.5,80000.0,1000742.0,1
2023-05-15 11:26:00,000001.SZ,12.51,12.52,12.5,12.51,64900.0,811706.0,1
2023-05-15 11:27:00,000001.SZ,12.5,12.52,12.5,12.52,163100.0,2040755.0,1
2023-05-15 11:28:00,000001.SZ,12.51,12.52,12.51,12.51,47900.0,599384.0,1
2023-05-15 11:29:00,000001.SZ,12.51,12.52,12.51,12.51,102728.0,1285561.2,1
2023-05-15 11:30:00,000001.SZ,12.51,12.53,12.51,12.53,139300.0,1743532.0,1
2023-05-15 13:01:00,000001.SZ,12.53,12.56,12.53,12.55,750180.0,9406056.0,1
2023-05-15 13:02:00,000001.SZ,12.55,12.55,12.53,12.53,228200.0,2861312.0,1
2023-05-15 13:03:00,000001.SZ,12.53,12.56,12.53,12.56,239700.0,3008017.0,1
2023-05-15 13:04:00,000001.SZ,12.55,12.56,12.55,12.56,105300.0,1322004.0,1
2023-05-15 13:05:00,000001.SZ,12.56,12.57,12.56,12.57,270800.0,3402299.0,1
2023-05-15 13:06:00,000001.SZ,12.56,12.6,12.56,12.6,831400.0,10459379.0,1
2023-05-15 13:07:00,000001.SZ,12.59,12.59,12.57,12.58,304100.0,3827142.0,1
2023-05-15 13:08:00,000001.SZ,12.58,12.59,12.57,12.59,241700.0,3042108.0,1
2023-05-15 13:09:00,000001.SZ,12.59,12.62,12.59,12.61,911700.0,11495533.0,1
2023-05-15 13:10:00,000001.SZ,12.62,12.64,12.61,12.64,725200.0,9155127.0,1
2023-05-15 13:11:00,000001.SZ,12.64,12.65,12.62,12.62,486400.0,6148421.0,1
2023-05-15 13:12:00,000001.SZ,12.63,12.63,12.59,12.6,238700.0,3009654.0,1
2023-05-15 13:13:00,000001.SZ,12.62,12.64,12.61,12.64,497100.0,6275634.0,1
2023-05-15 13:14:00,000001.SZ,12.63,12.64,12.62,12.63,344400.0,4349553.0,1
2023-05-15 13:15:00,000001.SZ,12.63,12.63,12.62,12.63,358000.0,4520063.0,1
2023-05-15 13:16:00,000001.SZ,12.63,12.64,12.62,12.62,316600.0,3997973.0,1
2023-05-15 13:17:00,000001.SZ,12.62,12.63,12.61,12.61,284900.0,3595202.0,1
2023-05-15 13:18:00,000001.SZ,12.62,12.62,12.6,12.61,244400.0,3081537.0,1
2023-05-15 13:19:00,000001.SZ,12.6,12.61,12.59,12.61,206900.0,2607253.0,1
2023-05-15 13:20:00,000001.SZ,12.61,12.62,12.61,12.61,94900.0,1196985.0,1
2023-05-15 13:21:00,000001.SZ,12.61,12.63,12.61,12.63,256700.0,3240395.0,1
2023-05-15 13:22:00,000001.SZ,12.63,12.69,12.63,12.68,1127900.0,14283093.0,1
2023-05-15 13:23:00,000001.SZ,12.68,12.7,12.68,12.69,951100.0,12067216.0,1
2023-05-15 13:24:00,000001.SZ,12.7,12.71,12.68,12.7,703153.0,8927827.0,1
2023-05-15 13:25:00,000001.SZ,12.71,12.72,12.7,12.7,696600.0,8851597.0,1
2023-05-15 13:26:00,000001.SZ,12.7,12.7,12.67,12.68,242400.0,3074829.0,1
2023-05-15 13:27:00,000001.SZ,12.69,12.72,12.68,12.71,547000.0,6948094.0,1
2023-05-15 13:28:00,000001.SZ,12.71,12.73,12.71,12.73,775300.0,9861116.0,1
2023-05-15 13:29:00,000001.SZ,12.72,12.72,12.71,12.72,327900.0,4170032.0,1
2023-05-15 13:30:00,000001.SZ,12.72,12.73,12.71,12.72,491600.0,6254785.0,1
2023-05-15 13:31:00,000001.SZ,12.72,12.74,12.7,12.7,1028100.0,13075209.0,1
2023-05-15 13:32:00,000001.SZ,12.7,12.7,12.68,12.68,190900.0,2422187.0,1
2023-05-15 13:33:00,000001.SZ,12.68,12.7,12.68,12.7,174500.0,2213843.0,1
2023-05-15 13:34:00,000001.SZ,12.69,12.7,12.69,12.7,195600.0,2483456.0,1
2023-05-15 13:35:00,000001.SZ,12.69,12.7,12.69,12.7,274700.0,3488012.0,1
2023-05-15 13:36:00,000001.SZ,12.7,12.72,12.7,12.72,336200.0,4273242.0,1
2023-05-15 13:37:00,000001.SZ,12.72,12.73,12.72,12.73,389579.0,4958793.0,1
2023-05-15 13:38:00,000001.SZ,12.72,12.73,12.72,12.73,490921.0,6249202.0,1
2023-05-15 13:39:00,000001.SZ,12.73,12.75,12.73,12.75,575300.0,7329801.5,1
2023-05-15 13:40:00,000001.SZ,12.74,12.75,12.74,12.75,545200.0,6948038.0,1
2023-05-15 13:41:00,000001.SZ,12.73,12.74,12.71,12.71,460400.0,5860263.0,1
2023-05-15 13:42:00,000001.SZ,12.71,12.73,12.71,12.72,191700.0,2438131.0,1
2023-05-15 13:43:00,000001.SZ,12.72,12.74,12.71,12.74,422100.0,5371922.0,1
2023-05-15 13:44:00,000001.SZ,12.73,12.74,12.73,12.74,374200.0,4766838.0,1
2023-05-15 13:45:00,000001.SZ,12.74,12.75,12.74,12.74,211900.0,2700318.0,1
2023-05-15 13:46:00,000001.SZ,12.74,12.75,12.73,12.74,280800.0,3577769.0,1
2023-05-15 13:47:00,000001.SZ,12.73,12.74,12.72,12.73,192800.0,2454296.0,1
2023-05-15 13:48:00,000001.SZ,12.72,12.73,12.7,12.7,511600.0,6503789.0,1
2023-05-15 13:49:00,000001.SZ,12.7,12.72,12.7,12.72,167510.0,2128688.0,1
2023-05-15 13:50:00,000001.SZ,12.72,12.74,12.72,12.73,366700.0,4669468.0,1
2023-05-15 13:51:00,000001.SZ,12.73,12.74,12.72,12.73,173100.0,2203495.0,1
2023-05-15 13:52:00,000001.SZ,12.73,12.73,12.71,12.71,281000.0,3574594.0,1
2023-05-15 13:53:00,000001.SZ,12.71,12.72,12.71,12.71,267500.0,3401258.0,1
2023-05-15 13:54:00,000001.SZ,12.71,12.73,12.71,12.73,143700.0,1827805.0,1
2023-05-15 13:55:00,000001.SZ,12.72,12.73,12.72,12.72,176000.0,2239339.0,1
2023-05-15 13:56:00,000001.SZ,12.72,12.75,12.72,12.74,541079.0,6891607.5,1
2023-05-15 13:57:00,000001.SZ,12.74,12.76,12.74,12.76,697924.0,8898183.0,1
2023-05-15 13:58:00,000001.SZ,12.75,12.76,12.75,12.75,292300.0,3727964.0,1
2023-05-15 13:59:00,000001.SZ,12.75,12.77,12.75,12.77,509300.0,6500047.5,1
2023-05-15 14:00:00,000001.SZ,12.76,12.79,12.76,12.78,802438.0,10252052.0,1
2023-05-15 14:01:00,000001.SZ,12.79,12.81,12.78,12.8,1203800.0,15402246.0,1
2023-05-15 14:02:00,000001.SZ,12.81,12.82,12.8,12.82,933300.0,11958572.0,1
2023-05-15 14:03:00,000001.SZ,12.81,12.84,12.81,12.84,805000.0,10325184.0,1
2023-05-15 14:04:00,000001.SZ,12.83,12.84,12.81,12.81,810500.0,10392633.0,1
2023-05-15 14:05:00,000001.SZ,12.81,12.81,12.79,12.79,474500.0,6075082.0,1
2023-05-15 14:06:00,000001.SZ,12.8,12.81,12.78,12.78,235735.0,3015114.2,1
2023-05-15 14:07:00,000001.SZ,12.79,12.79,12.77,12.78,214800.0,2745582.2,1
2023-05-15 14:08:00,000001.SZ,12.78,12.8,12.78,12.79,216200.0,2765144.0,1
2023-05-15 14:09:00,000001.SZ,12.8,12.81,12.79,12.81,324500.0,4154854.0,1
2023-05-15 14:10:00,000001.SZ,12.81,12.82,12.8,12.8,279600.0,3582196.0,1
2023-05-15 14:11:00,000001.SZ,12.8,12.8,12.79,12.79,223546.0,2861003.2,1
2023-05-15 14:12:00,000001.SZ,12.79,12.8,12.79,12.79,167108.0,2138313.2,1
2023-05-15 14:13:00,000001.SZ,12.79,12.81,12.79,12.8,741600.0,9494186.0,1
2023-05-15 14:14:00,000001.SZ,12.8,12.83,12.8,12.83,794500.0,10182561.0,1
2023-05-15 14:15:00,000001.SZ,12.83,12.84,12.82,12.84,524400.0,6728303.0,1
2023-05-15 14:16:00,000001.SZ,12.83,12.85,12.82,12.84,771800.0,9906822.0,1
2023-05-15 14:17:00,000001.SZ,12.83,12.84,12.81,12.82,294600.0,3778724.0,1
2023-05-15 14:18:00,000001.SZ,12.81,12.82,12.8,12.8,338300.0,4333406.0,1
2023-05-15 14:19:00,000001.SZ,12.8,12.81,12.8,12.8,247700.0,3171885.0,1
2023-05-15 14:20:00,000001.SZ,12.79,12.8,12.77,12.77,504246.0,6449611.5,1
2023-05-15 14:21:00,000001.SZ,12.77,12.77,12.75,12.75,338800.0,4324016.0,1
2023-05-15 14:22:00,000001.SZ,12.76,12.77,12.75,12.77,120600.0,1539056.0,1
2023-05-15 14:23:00,000001.SZ,12.76,12.79,12.76,12.78,343200.0,4387492.0,1
2023-05-15 14:24:00,000001.SZ,12.78,12.79,12.77,12.79,183900.0,2350720.0,1
2023-05-15 14:25:00,000001.SZ,12.78,12.79,12.77,12.77,268300.0,3426599.0,1
2023-05-15 14:26:00,000001.SZ,12.77,12.78,12.77,12.77,122900.0,1570021.0,1
2023-05-15 14:27:00,000001.SZ,12.76,12.78,12.76,12.77,273600.0,3494206.0,1
2023-05-15 14:28:00,000001.SZ,12.77,12.79,12.77,12.78,150700.0,1925908.0,1
2023-05-15 14:29:00,000001.SZ,12.78,12.8,12.78,12.8,275300.0,3521862.0,1
2023-05-15 14:30:00,000001.SZ,12.79,12.8,12.79,12.79,222200.0,2842431.0,1
2023-05-15 14:31:00,000001.SZ,12.79,12.79,12.78,12.79,334700.0,4279443.0,1
2023-05-15 14:32:00,000001.SZ,12.78,12.79,12.78,12.78,150300.0,1921361.0,1
2023-05-15 14:33:00,000001.SZ,12.78,12.79,12.78,12.79,100300.0,1282478.0,1
2023-05-15 14:34:00,000001.SZ,12.78,12.8,12.78,12.8,335000.0,4285690.0,1
2023-05-15 14:35:00,000001.SZ,12.79,12.82,12.79,12.8,1547000.0,19804934.0,1
2023-05-15 14:36:00,000001.SZ,12.81,12.82,12.81,12.82,428652.0,5494262.0,1
2023-05-15 14:37:00,000001.SZ,12.81,12.82,12.8,12.81,306048.0,3920670.2,1
2023-05-15 14:38:00,000001.SZ,12.8,12.81,12.8,12.8,113700.0,1456098.0,1
2023-05-15 14:39:00,000001.SZ,12.8,12.82,12.8,12.82,134900.0,1728158.0,1
2023-05-15 14:40:00,000001.SZ,12.81,12.82,12.79,12.8,714900.0,9151215.0,1
2023-05-15 14:41:00,000001.SZ,12.79,12.8,12.79,12.8,304352.0,3894980.5,1
2023-05-15 14:42:00,000001.SZ,12.79,12.8,12.78,12.79,286000.0,3658011.0,1
2023-05-15 14:43:00,000001.SZ,12.79,12.8,12.79,12.8,233200.0,2984648.0,1
2023-05-15 14:44:00,000001.SZ,12.8,12.81,12.8,12.8,266300.0,3410262.0,1
2023-05-15 14:45:00,000001.SZ,12.8,12.81,12.8,12.8,209400.0,2680983.0,1
2023-05-15 14:46:00,000001.SZ,12.8,12.82,12.8,12.81,294000.0,3766065.0,1
2023-05-15 14:47:00,000001.SZ,12.81,12.81,12.79,12.79,476397.0,6100245.5,1
2023-05-15 14:48:00,000001.SZ,12.8,12.81,12.79,12.8,532100.0,6808594.0,1
2023-05-15 14:49:00,000001.SZ,12.8,12.81,12.8,12.8,300400.0,3844695.0,1
2023-05-15 14:50:00,000001.SZ,12.79,12.81,12.79,12.81,266700.0,3415524.0,1
2023-05-15 14:51:00,000001.SZ,12.81,12.82,12.8,12.81,236400.0,3029384.0,1
2023-05-15 14:52:00,000001.SZ,12.81,12.82,12.8,12.82,433600.0,5555822.0,1
2023-05-15 14:53:00,000001.SZ,12.82,12.82,12.8,12.81,355100.0,4548972.0,1
2023-05-15 14:54:00,000001.SZ,12.81,12.82,12.81,12.81,230300.0,2951867.0,1
2023-05-15 14:55:00,000001.SZ,12.82,12.83,12.81,12.83,484126.0,6206659.5,1
2023-05-15 14:56:00,000001.SZ,12.83,12.83,12.81,12.82,1068276.0,13697890.0,1
