timestamp,stock_code,open,high,low,close,volume,amount,period
2018-07-18 10:29:00,000001.SZ,8.8,8.81,8.8,8.8,97384.0,857401.2,1
2018-07-18 10:30:00,000001.SZ,8.8,8.82,8.8,8.81,438007.0,3858656.0,1
2018-07-18 10:31:00,000001.SZ,8.81,8.82,8.81,8.82,321077.0,2831259.2,1
2018-07-18 10:32:00,000001.SZ,8.82,8.82,8.8,8.8,414884.0,3655839.0,1
2018-07-18 10:33:00,000001.SZ,8.81,8.81,8.8,8.8,88821.0,782077.8,1
2018-07-18 10:34:00,000001.SZ,8.8,8.81,8.8,8.81,100344.0,883372.2,1
2018-07-18 10:35:00,000001.SZ,8.8,8.81,8.8,8.81,145509.0,1280795.2,1
2018-07-18 10:36:00,000001.SZ,8.81,8.81,8.8,8.81,372600.0,3282142.0,1
2018-07-18 10:37:00,000001.SZ,8.81,8.81,8.8,8.8,66300.0,583601.0,1
2018-07-18 10:38:00,000001.SZ,8.8,8.81,8.8,8.8,504926.0,4445498.0,1
2018-07-18 10:39:00,000001.SZ,8.8,8.8,8.79,8.8,64200.0,564636.0,1
2018-07-18 10:40:00,000001.SZ,8.8,8.8,8.79,8.8,36700.0,322905.0,1
2018-07-18 10:41:00,000001.SZ,8.8,8.8,8.79,8.8,55300.0,486584.0,1
2018-07-18 10:42:00,000001.SZ,8.79,8.8,8.79,8.79,167800.0,1475131.0,1
2018-07-18 10:43:00,000001.SZ,8.79,8.8,8.78,8.79,49598.0,435956.4,1
2018-07-18 10:44:00,000001.SZ,8.79,8.79,8.78,8.78,99100.0,870345.0,1
2018-07-18 10:45:00,000001.SZ,8.78,8.79,8.78,8.78,144800.0,1271398.0,1
2018-07-18 10:46:00,000001.SZ,8.78,8.79,8.78,8.79,77402.0,680198.56,1
2018-07-18 10:47:00,000001.SZ,8.8,8.8,8.79,8.79,156598.0,1377269.4,1
2018-07-18 10:48:00,000001.SZ,8.8,8.81,8.79,8.8,226404.0,1992332.2,1
2018-07-18 10:49:00,000001.SZ,8.81,8.81,8.8,8.8,242200.0,2133546.0,1
2018-07-18 10:50:00,000001.SZ,8.8,8.82,8.8,8.82,205886.0,1813733.6,1
2018-07-18 10:51:00,000001.SZ,8.82,8.82,8.81,8.81,76000.0,669822.0,1
2018-07-18 10:52:00,000001.SZ,8.81,8.82,8.8,8.81,208100.0,1833329.0,1
2018-07-18 10:53:00,000001.SZ,8.81,8.82,8.81,8.82,559500.0,4934334.0,1
2018-07-18 10:54:00,000001.SZ,8.82,8.83,8.81,8.83,170300.0,1502307.0,1
2018-07-18 10:55:00,000001.SZ,8.83,8.83,8.82,8.82,136400.0,1203602.0,1
2018-07-18 10:56:00,000001.SZ,8.82,8.83,8.82,8.82,191700.0,1690912.0,1
2018-07-18 10:57:00,000001.SZ,8.81,8.82,8.81,8.81,112553.0,992332.94,1
2018-07-18 10:58:00,000001.SZ,8.81,8.82,8.81,8.82,171500.0,1511745.0,1
2018-07-18 10:59:00,000001.SZ,8.81,8.82,8.81,8.81,69000.0,608329.0,1
2018-07-18 11:00:00,000001.SZ,8.81,8.82,8.81,8.81,88500.0,780430.0,1
2018-07-18 11:01:00,000001.SZ,8.81,8.82,8.81,8.81,75000.0,660838.0,1
2018-07-18 11:02:00,000001.SZ,8.81,8.82,8.8,8.8,576461.0,5078654.5,1
2018-07-18 11:03:00,000001.SZ,8.8,8.81,8.8,8.81,46000.0,405101.0,1
2018-07-18 11:04:00,000001.SZ,8.8,8.81,8.8,8.8,34600.0,304723.0,1
2018-07-18 11:05:00,000001.SZ,8.8,8.81,8.8,8.8,45100.0,396885.0,1
2018-07-18 11:06:00,000001.SZ,8.8,8.81,8.8,8.8,63000.0,554562.0,1
2018-07-18 11:07:00,000001.SZ,8.81,8.81,8.8,8.8,126500.0,1113534.0,1
2018-07-18 11:08:00,000001.SZ,8.8,8.81,8.8,8.8,100100.0,880931.0,1
2018-07-18 11:09:00,000001.SZ,8.8,8.81,8.8,8.8,251796.0,2215890.8,1
2018-07-18 11:10:00,000001.SZ,8.8,8.8,8.79,8.79,21800.0,191777.0,1
2018-07-18 11:11:00,000001.SZ,8.79,8.8,8.79,8.8,52900.0,465246.0,1
2018-07-18 11:12:00,000001.SZ,8.8,8.8,8.79,8.79,56411.0,495854.7,1
2018-07-18 11:13:00,000001.SZ,8.79,8.8,8.79,8.8,47500.0,417562.0,1
2018-07-18 11:14:00,000001.SZ,8.79,8.8,8.79,8.8,33100.0,290972.0,1
2018-07-18 11:15:00,000001.SZ,8.8,8.8,8.79,8.79,40500.0,356144.0,1
2018-07-18 11:16:00,000001.SZ,8.8,8.8,8.79,8.79,75000.0,659548.0,1
2018-07-18 11:17:00,000001.SZ,8.79,8.8,8.79,8.8,39300.0,345572.0,1
2018-07-18 11:18:00,000001.SZ,8.79,8.8,8.79,8.79,47500.0,417781.0,1
2018-07-18 11:19:00,000001.SZ,8.79,8.8,8.79,8.8,30500.0,268144.0,1
2018-07-18 11:20:00,000001.SZ,8.79,8.8,8.78,8.78,52189.0,458808.2,1
2018-07-18 11:21:00,000001.SZ,8.79,8.79,8.78,8.78,42387.0,372502.88,1
2018-07-18 11:22:00,000001.SZ,8.78,8.79,8.78,8.79,91800.0,806707.0,1
2018-07-18 11:23:00,000001.SZ,8.79,8.8,8.78,8.8,129400.0,1138307.0,1
2018-07-18 11:24:00,000001.SZ,8.8,8.8,8.78,8.79,70900.0,623178.0,1
2018-07-18 11:25:00,000001.SZ,8.79,8.8,8.79,8.8,12800.0,112535.0,1
2018-07-18 11:26:00,000001.SZ,8.79,8.8,8.79,8.8,37500.0,329945.0,1
2018-07-18 11:27:00,000001.SZ,8.8,8.8,8.79,8.8,45800.0,402992.0,1
2018-07-18 11:28:00,000001.SZ,8.8,8.8,8.79,8.8,83700.0,736516.0,1
2018-07-18 11:29:00,000001.SZ,8.8,8.81,8.8,8.8,18600.0,163739.0,1
2018-07-18 11:30:00,000001.SZ,8.8,8.81,8.8,8.8,66100.0,581805.0,1
2018-07-18 13:01:00,000001.SZ,8.8,8.81,8.8,8.81,198388.0,1747126.4,1
2018-07-18 13:02:00,000001.SZ,8.8,8.81,8.8,8.8,82300.0,724926.0,1
2018-07-18 13:03:00,000001.SZ,8.81,8.81,8.8,8.81,91120.0,802632.0,1
2018-07-18 13:04:00,000001.SZ,8.81,8.81,8.8,8.81,35700.0,314452.0,1
2018-07-18 13:05:00,000001.SZ,8.81,8.81,8.8,8.8,20800.0,183102.0,1
2018-07-18 13:06:00,000001.SZ,8.81,8.81,8.8,8.81,75400.0,663594.0,1
2018-07-18 13:07:00,000001.SZ,8.81,8.81,8.8,8.81,237892.0,2093838.5,1
2018-07-18 13:08:00,000001.SZ,8.81,8.81,8.8,8.8,20700.0,182166.0,1
2018-07-18 13:09:00,000001.SZ,8.8,8.8,8.79,8.8,17900.0,157439.0,1
2018-07-18 13:10:00,000001.SZ,8.8,8.8,8.79,8.8,11500.0,101137.0,1
2018-07-18 13:11:00,000001.SZ,8.8,8.8,8.79,8.79,15900.0,139884.0,1
2018-07-18 13:12:00,000001.SZ,8.8,8.8,8.79,8.8,16400.0,144317.0,1
2018-07-18 13:13:00,000001.SZ,8.8,8.8,8.79,8.79,257089.0,2259869.2,1
2018-07-18 13:14:00,000001.SZ,8.79,8.8,8.79,8.8,247600.0,2176759.0,1
2018-07-18 13:15:00,000001.SZ,8.8,8.8,8.79,8.8,80900.0,711556.0,1
2018-07-18 13:16:00,000001.SZ,8.8,8.8,8.79,8.8,74700.0,657332.0,1
2018-07-18 13:17:00,000001.SZ,8.8,8.8,8.79,8.8,141200.0,1242499.0,1
2018-07-18 13:18:00,000001.SZ,8.8,8.81,8.79,8.81,74200.0,652866.0,1
2018-07-18 13:19:00,000001.SZ,8.8,8.81,8.8,8.81,84720.0,746206.0,1
2018-07-18 13:20:00,000001.SZ,8.81,8.81,8.8,8.8,33700.0,296657.0,1
2018-07-18 13:21:00,000001.SZ,8.81,8.81,8.8,8.8,243400.0,2142035.0,1
2018-07-18 13:22:00,000001.SZ,8.8,8.81,8.8,8.81,65000.0,572321.0,1
2018-07-18 13:23:00,000001.SZ,8.81,8.81,8.8,8.8,92700.0,816404.0,1
2018-07-18 13:24:00,000001.SZ,8.8,8.81,8.8,8.81,31500.0,277270.0,1
2018-07-18 13:25:00,000001.SZ,8.81,8.81,8.8,8.8,64000.0,563345.0,1
2018-07-18 13:26:00,000001.SZ,8.81,8.81,8.8,8.8,46300.0,407532.0,1
2018-07-18 13:27:00,000001.SZ,8.8,8.81,8.8,8.8,157580.0,1386752.0,1
2018-07-18 13:28:00,000001.SZ,8.8,8.8,8.79,8.8,84400.0,742545.0,1
2018-07-18 13:29:00,000001.SZ,8.8,8.8,8.79,8.79,44400.0,390375.0,1
2018-07-18 13:30:00,000001.SZ,8.79,8.8,8.79,8.79,100600.0,884848.0,1
2018-07-18 13:31:00,000001.SZ,8.8,8.8,8.79,8.8,67500.0,593839.0,1
2018-07-18 13:32:00,000001.SZ,8.8,8.8,8.79,8.8,204900.0,1802890.0,1
2018-07-18 13:33:00,000001.SZ,8.8,8.8,8.79,8.79,62100.0,545910.0,1
2018-07-18 13:34:00,000001.SZ,8.8,8.8,8.78,8.78,519811.0,4568742.5,1
2018-07-18 13:35:00,000001.SZ,8.79,8.79,8.78,8.78,28200.0,247686.0,1
2018-07-18 13:36:00,000001.SZ,8.79,8.79,8.78,8.78,303900.0,2668366.0,1
2018-07-18 13:37:00,000001.SZ,8.78,8.79,8.78,8.78,251500.0,2208249.0,1
2018-07-18 13:38:00,000001.SZ,8.79,8.79,8.77,8.78,240613.0,2112388.2,1
2018-07-18 13:39:00,000001.SZ,8.77,8.78,8.77,8.77,53700.0,471147.0,1
2018-07-18 13:40:00,000001.SZ,8.77,8.78,8.77,8.77,647800.0,5681471.0,1
2018-07-18 13:41:00,000001.SZ,8.78,8.78,8.77,8.78,148700.0,1304208.0,1
2018-07-18 13:42:00,000001.SZ,8.77,8.78,8.76,8.77,320800.0,2812110.0,1
2018-07-18 13:43:00,000001.SZ,8.77,8.78,8.76,8.77,399300.0,3501509.0,1
2018-07-18 13:44:00,000001.SZ,8.77,8.77,8.76,8.76,377100.0,3304960.0,1
2018-07-18 13:45:00,000001.SZ,8.76,8.77,8.75,8.76,451500.0,3954033.0,1
2018-07-18 13:46:00,000001.SZ,8.76,8.76,8.75,8.76,143900.0,1259711.0,1
2018-07-18 13:47:00,000001.SZ,8.76,8.76,8.75,8.76,109000.0,954583.0,1
2018-07-18 13:48:00,000001.SZ,8.75,8.76,8.75,8.76,468200.0,4098554.0,1
2018-07-18 13:49:00,000001.SZ,8.75,8.76,8.75,8.76,80300.0,703183.0,1
2018-07-18 13:50:00,000001.SZ,8.75,8.76,8.75,8.75,207300.0,1813954.0,1
2018-07-18 13:51:00,000001.SZ,8.74,8.75,8.74,8.75,82100.0,718022.0,1
2018-07-18 13:52:00,000001.SZ,8.75,8.77,8.75,8.75,387400.0,3392113.0,1
2018-07-18 13:53:00,000001.SZ,8.75,8.76,8.75,8.75,71900.0,629311.0,1
2018-07-18 13:54:00,000001.SZ,8.76,8.76,8.75,8.75,211000.0,1846308.0,1
2018-07-18 13:55:00,000001.SZ,8.75,8.76,8.75,8.75,181200.0,1585800.0,1
2018-07-18 13:56:00,000001.SZ,8.75,8.76,8.74,8.76,170987.0,1495977.4,1
2018-07-18 13:57:00,000001.SZ,8.76,8.76,8.75,8.75,131800.0,1153385.0,1
2018-07-18 13:58:00,000001.SZ,8.76,8.76,8.74,8.75,155900.0,1363722.0,1
2018-07-18 13:59:00,000001.SZ,8.75,8.76,8.74,8.75,155900.0,1364095.0,1
2018-07-18 14:00:00,000001.SZ,8.75,8.76,8.74,8.74,140600.0,1229956.0,1
2018-07-18 14:01:00,000001.SZ,8.75,8.75,8.74,8.74,571720.0,4997028.0,1
2018-07-18 14:02:00,000001.SZ,8.74,8.74,8.73,8.73,304093.0,2656394.8,1
2018-07-18 14:03:00,000001.SZ,8.74,8.74,8.72,8.73,157100.0,1371623.0,1
2018-07-18 14:04:00,000001.SZ,8.74,8.74,8.72,8.73,192300.0,1677943.0,1
2018-07-18 14:05:00,000001.SZ,8.73,8.74,8.73,8.73,84460.0,737531.8,1
2018-07-18 14:06:00,000001.SZ,8.74,8.74,8.73,8.73,102600.0,895862.0,1
2018-07-18 14:07:00,000001.SZ,8.74,8.74,8.73,8.73,46800.0,408791.0,1
2018-07-18 14:08:00,000001.SZ,8.74,8.74,8.73,8.73,99800.0,871423.0,1
2018-07-18 14:09:00,000001.SZ,8.74,8.74,8.73,8.73,144000.0,1257493.0,1
2018-07-18 14:10:00,000001.SZ,8.74,8.74,8.73,8.73,135500.0,1183069.0,1
2018-07-18 14:11:00,000001.SZ,8.73,8.74,8.72,8.73,297340.0,2595716.2,1
2018-07-18 14:12:00,000001.SZ,8.73,8.74,8.73,8.73,172100.0,1502565.0,1
2018-07-18 14:13:00,000001.SZ,8.73,8.74,8.72,8.72,494800.0,4318167.0,1
2018-07-18 14:14:00,000001.SZ,8.72,8.73,8.72,8.72,122300.0,1066899.0,1
2018-07-18 14:15:00,000001.SZ,8.72,8.73,8.72,8.72,102500.0,893978.0,1
2018-07-18 14:16:00,000001.SZ,8.72,8.73,8.71,8.71,445800.0,3887271.0,1
2018-07-18 14:17:00,000001.SZ,8.72,8.72,8.71,8.72,106900.0,931583.0,1
2018-07-18 14:18:00,000001.SZ,8.71,8.72,8.71,8.71,143700.0,1252155.0,1
2018-07-18 14:19:00,000001.SZ,8.72,8.72,8.7,8.71,1080500.0,9404198.0,1
2018-07-18 14:20:00,000001.SZ,8.71,8.72,8.71,8.72,199000.0,1734669.0,1
2018-07-18 14:21:00,000001.SZ,8.72,8.73,8.72,8.73,103900.0,906038.0,1
2018-07-18 14:22:00,000001.SZ,8.72,8.73,8.71,8.72,82000.0,714981.0,1
2018-07-18 14:23:00,000001.SZ,8.73,8.73,8.72,8.73,76000.0,663132.0,1
2018-07-18 14:24:00,000001.SZ,8.73,8.73,8.72,8.73,109900.0,958837.0,1
2018-07-18 14:25:00,000001.SZ,8.73,8.73,8.72,8.73,66400.0,579438.0,1
2018-07-18 14:26:00,000001.SZ,8.73,8.73,8.71,8.72,384500.0,3352830.0,1
2018-07-18 14:27:00,000001.SZ,8.72,8.73,8.72,8.72,41200.0,359414.0,1
2018-07-18 14:28:00,000001.SZ,8.73,8.73,8.71,8.71,148800.0,1297602.0,1
2018-07-18 14:29:00,000001.SZ,8.71,8.71,8.7,8.7,865400.0,7532299.0,1
2018-07-18 14:30:00,000001.SZ,8.7,8.71,8.69,8.7,143200.0,1245925.0,1
2018-07-18 14:31:00,000001.SZ,8.71,8.71,8.69,8.7,222400.0,1935386.0,1
2018-07-18 14:32:00,000001.SZ,8.7,8.71,8.7,8.71,94500.0,822913.0,1
2018-07-18 14:33:00,000001.SZ,8.71,8.72,8.7,8.7,43900.0,382351.0,1
2018-07-18 14:34:00,000001.SZ,8.7,8.71,8.7,8.71,249700.0,2173868.0,1
2018-07-18 14:35:00,000001.SZ,8.7,8.71,8.7,8.71,118700.0,1033861.0,1
2018-07-18 14:36:00,000001.SZ,8.71,8.73,8.71,8.72,175700.0,1531748.0,1
2018-07-18 14:37:00,000001.SZ,8.72,8.73,8.72,8.72,69600.0,607063.0,1
2018-07-18 14:38:00,000001.SZ,8.72,8.73,8.71,8.72,105000.0,915607.0,1
2018-07-18 14:39:00,000001.SZ,8.72,8.73,8.72,8.72,157500.0,1374187.0,1
2018-07-18 14:40:00,000001.SZ,8.72,8.73,8.69,8.73,1126900.0,9809246.0,1
2018-07-18 14:41:00,000001.SZ,8.71,8.73,8.7,8.73,169900.0,1480336.0,1
2018-07-18 14:42:00,000001.SZ,8.71,8.73,8.71,8.72,88100.0,767762.0,1
2018-07-18 14:43:00,000001.SZ,8.71,8.72,8.7,8.72,108000.0,940767.0,1
2018-07-18 14:44:00,000001.SZ,8.71,8.72,8.71,8.72,58200.0,507039.0,1
2018-07-18 14:45:00,000001.SZ,8.72,8.72,8.71,8.71,98500.0,858471.0,1
2018-07-18 14:46:00,000001.SZ,8.71,8.72,8.71,8.72,68600.0,597755.0,1
2018-07-18 14:47:00,000001.SZ,8.72,8.72,8.71,8.72,43479.0,378855.1,1
2018-07-18 14:48:00,000001.SZ,8.71,8.72,8.7,8.7,224800.0,1957657.2,1
2018-07-18 14:49:00,000001.SZ,8.72,8.72,8.7,8.7,195000.0,1697439.0,1
2018-07-18 14:50:00,000001.SZ,8.7,8.71,8.7,8.7,219800.0,1912795.0,1
2018-07-18 14:51:00,000001.SZ,8.71,8.71,8.7,8.7,102600.0,892970.0,1
2018-07-18 14:52:00,000001.SZ,8.7,8.71,8.69,8.7,685621.0,5964949.5,1
2018-07-18 14:53:00,000001.SZ,8.7,8.7,8.69,8.7,416100.0,3620017.0,1
2018-07-18 14:54:00,000001.SZ,8.7,8.7,8.69,8.7,271100.0,2357550.0,1
2018-07-18 14:55:00,000001.SZ,8.7,8.7,8.69,8.69,607800.0,5283140.0,1
2018-07-18 14:56:00,000001.SZ,8.69,8.7,8.69,8.7,163600.0,1422352.0,1
2018-07-18 14:57:00,000001.SZ,8.69,8.7,8.69,8.7,283326.0,2463866.2,1
2018-07-18 14:58:00,000001.SZ,8.7,8.7,8.7,8.7,0.0,0.0,1
2018-07-18 14:59:00,000001.SZ,8.7,8.7,8.7,8.7,0.0,0.0,1
