timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-08 10:48:00,000001.SZ,13.72,13.72,13.7,13.72,122000.0,1672741.0,1
2020-06-08 10:49:00,000001.SZ,13.71,13.72,13.68,13.69,180800.0,2477046.5,1
2020-06-08 10:50:00,000001.SZ,13.7,13.7,13.69,13.69,189200.0,2591336.0,1
2020-06-08 10:51:00,000001.SZ,13.7,13.71,13.69,13.71,300300.0,4115101.0,1
2020-06-08 10:52:00,000001.SZ,13.72,13.74,13.71,13.73,694600.0,9544139.0,1
2020-06-08 10:53:00,000001.SZ,13.72,13.73,13.71,13.72,132700.0,1821204.0,1
2020-06-08 10:54:00,000001.SZ,13.72,13.72,13.68,13.69,149800.0,2052296.0,1
2020-06-08 10:55:00,000001.SZ,13.69,13.7,13.68,13.69,115600.0,1582940.0,1
2020-06-08 10:56:00,000001.SZ,13.7,13.71,13.68,13.69,128200.0,1755853.0,1
2020-06-08 10:57:00,000001.SZ,13.69,13.7,13.67,13.67,185085.0,2532132.0,1
2020-06-08 10:58:00,000001.SZ,13.67,13.7,13.67,13.67,141800.0,1939056.0,1
2020-06-08 10:59:00,000001.SZ,13.67,13.71,13.67,13.68,200338.0,2741746.5,1
2020-06-08 11:00:00,000001.SZ,13.68,13.71,13.68,13.7,361945.0,4957549.5,1
2020-06-08 11:01:00,000001.SZ,13.71,13.71,13.67,13.69,191500.0,2622959.0,1
2020-06-08 11:02:00,000001.SZ,13.7,13.71,13.68,13.69,112900.0,1545637.0,1
2020-06-08 11:03:00,000001.SZ,13.69,13.71,13.68,13.69,217550.0,2980384.2,1
2020-06-08 11:04:00,000001.SZ,13.69,13.71,13.68,13.7,124600.0,1706206.6,1
2020-06-08 11:05:00,000001.SZ,13.7,13.71,13.68,13.68,153552.0,2102617.2,1
2020-06-08 11:06:00,000001.SZ,13.7,13.71,13.67,13.69,186653.0,2554733.0,1
2020-06-08 11:07:00,000001.SZ,13.69,13.71,13.68,13.68,177400.0,2428889.2,1
2020-06-08 11:08:00,000001.SZ,13.68,13.68,13.66,13.66,212747.0,2908651.5,1
2020-06-08 11:09:00,000001.SZ,13.67,13.67,13.65,13.66,188874.0,2579251.0,1
2020-06-08 11:10:00,000001.SZ,13.66,13.68,13.66,13.68,93304.0,1275389.6,1
2020-06-08 11:11:00,000001.SZ,13.67,13.68,13.66,13.68,136000.0,1858494.0,1
2020-06-08 11:12:00,000001.SZ,13.66,13.68,13.66,13.66,313196.0,4282777.5,1
2020-06-08 11:13:00,000001.SZ,13.67,13.69,13.66,13.68,148921.0,2036995.9,1
2020-06-08 11:14:00,000001.SZ,13.69,13.7,13.69,13.7,232700.0,3186034.0,1
2020-06-08 11:15:00,000001.SZ,13.69,13.7,13.67,13.67,142500.0,1950081.0,1
2020-06-08 11:16:00,000001.SZ,13.69,13.7,13.67,13.68,125900.0,1721970.0,1
2020-06-08 11:17:00,000001.SZ,13.67,13.69,13.67,13.68,115300.0,1577178.0,1
2020-06-08 11:18:00,000001.SZ,13.69,13.69,13.65,13.65,247600.0,3383537.0,1
2020-06-08 11:19:00,000001.SZ,13.67,13.68,13.64,13.64,228000.0,3112261.2,1
2020-06-08 11:20:00,000001.SZ,13.64,13.65,13.63,13.63,195900.0,2671501.2,1
2020-06-08 11:21:00,000001.SZ,13.63,13.65,13.62,13.63,322800.0,4399595.5,1
2020-06-08 11:22:00,000001.SZ,13.64,13.64,13.62,13.62,174744.0,2380611.2,1
2020-06-08 11:23:00,000001.SZ,13.62,13.65,13.62,13.62,199360.0,2716311.2,1
2020-06-08 11:24:00,000001.SZ,13.63,13.63,13.62,13.62,194500.0,2649494.0,1
2020-06-08 11:25:00,000001.SZ,13.62,13.63,13.61,13.62,223994.0,3049429.0,1
2020-06-08 11:26:00,000001.SZ,13.63,13.63,13.61,13.62,173300.0,2359521.0,1
2020-06-08 11:27:00,000001.SZ,13.63,13.64,13.62,13.62,137700.0,1875942.0,1
2020-06-08 11:28:00,000001.SZ,13.61,13.65,13.61,13.64,169400.0,2307557.0,1
2020-06-08 11:29:00,000001.SZ,13.64,13.66,13.62,13.62,116500.0,1588931.0,1
2020-06-08 11:30:00,000001.SZ,13.63,13.66,13.63,13.64,162400.0,2214839.0,1
2020-06-08 13:01:00,000001.SZ,13.64,13.65,13.62,13.62,378100.0,5157895.0,1
2020-06-08 13:02:00,000001.SZ,13.63,13.66,13.62,13.65,165300.0,2254782.0,1
2020-06-08 13:03:00,000001.SZ,13.65,13.66,13.63,13.64,161300.0,2201166.0,1
2020-06-08 13:04:00,000001.SZ,13.64,13.67,13.64,13.66,397000.0,5429158.0,1
2020-06-08 13:05:00,000001.SZ,13.66,13.7,13.66,13.68,156200.0,2137340.0,1
2020-06-08 13:06:00,000001.SZ,13.68,13.69,13.67,13.68,97700.0,1335925.0,1
2020-06-08 13:07:00,000001.SZ,13.67,13.68,13.64,13.67,117600.0,1606666.0,1
2020-06-08 13:08:00,000001.SZ,13.68,13.68,13.64,13.65,200800.0,2743667.0,1
2020-06-08 13:09:00,000001.SZ,13.65,13.68,13.65,13.67,112300.0,1535094.0,1
2020-06-08 13:10:00,000001.SZ,13.67,13.68,13.65,13.68,257200.0,3514906.0,1
2020-06-08 13:11:00,000001.SZ,13.66,13.68,13.65,13.66,116300.0,1589527.8,1
2020-06-08 13:12:00,000001.SZ,13.67,13.69,13.66,13.67,109200.0,1493427.0,1
2020-06-08 13:13:00,000001.SZ,13.68,13.68,13.65,13.65,166400.0,2273967.0,1
2020-06-08 13:14:00,000001.SZ,13.65,13.68,13.65,13.68,119187.0,1629297.4,1
2020-06-08 13:15:00,000001.SZ,13.68,13.7,13.66,13.69,155622.0,2129310.0,1
2020-06-08 13:16:00,000001.SZ,13.69,13.7,13.66,13.68,135200.0,1850590.0,1
2020-06-08 13:17:00,000001.SZ,13.68,13.69,13.66,13.66,214100.0,2927602.0,1
2020-06-08 13:18:00,000001.SZ,13.66,13.69,13.66,13.69,125620.0,1718945.2,1
2020-06-08 13:19:00,000001.SZ,13.69,13.7,13.66,13.7,99400.0,1359664.0,1
2020-06-08 13:20:00,000001.SZ,13.68,13.69,13.67,13.68,119400.0,1632987.0,1
2020-06-08 13:21:00,000001.SZ,13.66,13.67,13.65,13.67,196900.0,2690276.8,1
2020-06-08 13:22:00,000001.SZ,13.67,13.67,13.66,13.67,79600.0,1087823.0,1
2020-06-08 13:23:00,000001.SZ,13.66,13.68,13.65,13.68,180300.0,2463754.0,1
2020-06-08 13:24:00,000001.SZ,13.65,13.67,13.65,13.67,119000.0,1625726.0,1
2020-06-08 13:25:00,000001.SZ,13.65,13.68,13.65,13.68,89700.0,1225960.0,1
2020-06-08 13:26:00,000001.SZ,13.68,13.68,13.66,13.67,133000.0,1818254.0,1
2020-06-08 13:27:00,000001.SZ,13.67,13.68,13.66,13.68,111900.0,1529994.0,1
2020-06-08 13:28:00,000001.SZ,13.68,13.68,13.66,13.67,111200.0,1520295.0,1
2020-06-08 13:29:00,000001.SZ,13.66,13.67,13.65,13.65,64400.0,879788.0,1
2020-06-08 13:30:00,000001.SZ,13.65,13.66,13.65,13.66,73400.0,1002252.0,1
2020-06-08 13:31:00,000001.SZ,13.66,13.66,13.64,13.66,86700.0,1183434.0,1
2020-06-08 13:32:00,000001.SZ,13.66,13.66,13.65,13.65,57900.0,790561.0,1
2020-06-08 13:33:00,000001.SZ,13.66,13.66,13.65,13.66,64000.0,874010.0,1
2020-06-08 13:34:00,000001.SZ,13.66,13.67,13.64,13.67,132100.0,1803325.0,1
2020-06-08 13:35:00,000001.SZ,13.67,13.67,13.66,13.67,74100.0,1012600.0,1
2020-06-08 13:36:00,000001.SZ,13.67,13.67,13.61,13.65,327824.0,4471201.5,1
2020-06-08 13:37:00,000001.SZ,13.65,13.65,13.6,13.62,761400.0,10365256.0,1
2020-06-08 13:38:00,000001.SZ,13.65,13.65,13.64,13.65,69600.0,949653.0,1
2020-06-08 13:39:00,000001.SZ,13.65,13.65,13.62,13.62,69100.0,942467.0,1
2020-06-08 13:40:00,000001.SZ,13.64,13.64,13.61,13.63,126900.0,1728422.0,1
2020-06-08 13:41:00,000001.SZ,13.64,13.65,13.63,13.63,76700.0,1046067.0,1
2020-06-08 13:42:00,000001.SZ,13.64,13.64,13.61,13.63,92900.0,1265893.0,1
2020-06-08 13:43:00,000001.SZ,13.63,13.66,13.62,13.65,195100.0,2660287.0,1
2020-06-08 13:44:00,000001.SZ,13.66,13.66,13.64,13.66,63900.0,872477.0,1
2020-06-08 13:45:00,000001.SZ,13.66,13.66,13.64,13.64,47200.0,644136.0,1
2020-06-08 13:46:00,000001.SZ,13.65,13.65,13.62,13.62,101600.0,1384579.0,1
2020-06-08 13:47:00,000001.SZ,13.63,13.63,13.61,13.61,121100.0,1648777.0,1
2020-06-08 13:48:00,000001.SZ,13.61,13.63,13.61,13.63,74400.0,1013599.8,1
2020-06-08 13:49:00,000001.SZ,13.63,13.63,13.62,13.63,55300.0,753415.0,1
2020-06-08 13:50:00,000001.SZ,13.63,13.65,13.62,13.63,40500.0,552106.6,1
2020-06-08 13:51:00,000001.SZ,13.64,13.64,13.61,13.61,135700.0,1848622.0,1
2020-06-08 13:52:00,000001.SZ,13.62,13.63,13.61,13.62,54665.0,744758.3,1
2020-06-08 13:53:00,000001.SZ,13.63,13.67,13.62,13.67,172318.0,2351517.8,1
2020-06-08 13:54:00,000001.SZ,13.67,13.67,13.65,13.65,74100.0,1012384.0,1
2020-06-08 13:55:00,000001.SZ,13.67,13.68,13.65,13.66,302200.0,4131659.0,1
2020-06-08 13:56:00,000001.SZ,13.66,13.67,13.65,13.65,234600.0,3205881.0,1
2020-06-08 13:57:00,000001.SZ,13.67,13.67,13.65,13.66,68700.0,938504.0,1
2020-06-08 13:58:00,000001.SZ,13.66,13.67,13.66,13.67,66100.0,903243.0,1
2020-06-08 13:59:00,000001.SZ,13.67,13.69,13.67,13.69,315100.0,4309520.0,1
2020-06-08 14:00:00,000001.SZ,13.69,13.7,13.68,13.69,402000.0,5502485.0,1
2020-06-08 14:01:00,000001.SZ,13.69,13.69,13.65,13.65,57300.0,783062.0,1
2020-06-08 14:02:00,000001.SZ,13.67,13.67,13.63,13.64,144700.0,1975942.0,1
2020-06-08 14:03:00,000001.SZ,13.63,13.67,13.63,13.64,90569.0,1235609.1,1
2020-06-08 14:04:00,000001.SZ,13.64,13.66,13.64,13.65,78700.0,1074552.0,1
2020-06-08 14:05:00,000001.SZ,13.65,13.66,13.64,13.64,73000.0,996451.0,1
2020-06-08 14:06:00,000001.SZ,13.65,13.66,13.64,13.64,73600.0,1004438.0,1
2020-06-08 14:07:00,000001.SZ,13.65,13.65,13.64,13.64,66000.0,900500.0,1
2020-06-08 14:08:00,000001.SZ,13.64,13.66,13.64,13.66,55500.0,757502.0,1
2020-06-08 14:09:00,000001.SZ,13.66,13.66,13.65,13.66,63700.0,869849.0,1
2020-06-08 14:10:00,000001.SZ,13.66,13.66,13.65,13.66,63300.0,864366.0,1
2020-06-08 14:11:00,000001.SZ,13.66,13.66,13.65,13.66,111700.0,1525060.0,1
2020-06-08 14:12:00,000001.SZ,13.66,13.66,13.65,13.66,45000.0,614472.0,1
2020-06-08 14:13:00,000001.SZ,13.65,13.66,13.64,13.64,160900.0,2195953.0,1
2020-06-08 14:14:00,000001.SZ,13.64,13.65,13.63,13.63,82400.0,1123776.0,1
2020-06-08 14:15:00,000001.SZ,13.64,13.65,13.63,13.64,51044.0,696438.2,1
2020-06-08 14:16:00,000001.SZ,13.65,13.65,13.63,13.64,72200.0,984970.56,1
2020-06-08 14:17:00,000001.SZ,13.65,13.66,13.63,13.63,108900.0,1485726.0,1
2020-06-08 14:18:00,000001.SZ,13.65,13.65,13.63,13.63,65900.0,898804.0,1
2020-06-08 14:19:00,000001.SZ,13.64,13.65,13.63,13.63,43200.0,589240.0,1
2020-06-08 14:20:00,000001.SZ,13.64,13.65,13.63,13.64,149300.0,2036116.0,1
2020-06-08 14:21:00,000001.SZ,13.64,13.64,13.63,13.64,43500.0,593107.0,1
2020-06-08 14:22:00,000001.SZ,13.64,13.65,13.63,13.64,72900.0,994409.0,1
2020-06-08 14:23:00,000001.SZ,13.65,13.65,13.63,13.65,38520.0,525515.6,1
2020-06-08 14:24:00,000001.SZ,13.64,13.65,13.64,13.64,66900.0,912797.0,1
2020-06-08 14:25:00,000001.SZ,13.65,13.66,13.64,13.65,64760.0,883953.4,1
2020-06-08 14:26:00,000001.SZ,13.65,13.66,13.64,13.64,86100.0,1174940.0,1
2020-06-08 14:27:00,000001.SZ,13.65,13.66,13.64,13.65,63600.0,868188.0,1
2020-06-08 14:28:00,000001.SZ,13.66,13.66,13.65,13.65,46755.0,638494.75,1
2020-06-08 14:29:00,000001.SZ,13.65,13.66,13.64,13.65,63000.0,859988.0,1
2020-06-08 14:30:00,000001.SZ,13.66,13.66,13.65,13.65,104945.0,1432844.8,1
2020-06-08 14:31:00,000001.SZ,13.66,13.66,13.64,13.66,69400.0,947279.0,1
2020-06-08 14:32:00,000001.SZ,13.65,13.66,13.63,13.63,72600.0,990695.8,1
2020-06-08 14:33:00,000001.SZ,13.64,13.65,13.63,13.63,67300.0,918079.0,1
2020-06-08 14:34:00,000001.SZ,13.65,13.65,13.63,13.64,59800.0,815850.0,1
2020-06-08 14:35:00,000001.SZ,13.65,13.65,13.63,13.65,65100.0,888182.0,1
2020-06-08 14:36:00,000001.SZ,13.64,13.66,13.63,13.64,111400.0,1520525.0,1
2020-06-08 14:37:00,000001.SZ,13.65,13.65,13.64,13.65,66600.0,908914.0,1
2020-06-08 14:38:00,000001.SZ,13.65,13.65,13.64,13.65,53300.0,727312.0,1
2020-06-08 14:39:00,000001.SZ,13.65,13.65,13.64,13.64,57400.0,783076.0,1
2020-06-08 14:40:00,000001.SZ,13.65,13.65,13.63,13.64,123900.0,1689685.0,1
2020-06-08 14:41:00,000001.SZ,13.65,13.65,13.63,13.64,242500.0,3307803.0,1
2020-06-08 14:42:00,000001.SZ,13.65,13.65,13.62,13.63,276000.0,3763381.0,1
2020-06-08 14:43:00,000001.SZ,13.64,13.64,13.62,13.62,140900.0,1920136.0,1
2020-06-08 14:44:00,000001.SZ,13.63,13.63,13.62,13.63,142874.0,1946254.9,1
2020-06-08 14:45:00,000001.SZ,13.63,13.63,13.61,13.61,143000.0,1948170.2,1
2020-06-08 14:46:00,000001.SZ,13.62,13.62,13.61,13.61,163500.0,2226640.0,1
2020-06-08 14:47:00,000001.SZ,13.62,13.62,13.61,13.61,146000.0,1987501.0,1
2020-06-08 14:48:00,000001.SZ,13.61,13.62,13.6,13.6,208726.0,2840574.0,1
2020-06-08 14:49:00,000001.SZ,13.6,13.61,13.6,13.6,278400.0,3787598.0,1
2020-06-08 14:50:00,000001.SZ,13.62,13.62,13.6,13.6,203966.0,2774530.5,1
2020-06-08 14:51:00,000001.SZ,13.6,13.61,13.59,13.6,302800.0,4116751.2,1
2020-06-08 14:52:00,000001.SZ,13.59,13.62,13.59,13.61,463400.0,6302722.0,1
2020-06-08 14:53:00,000001.SZ,13.61,13.62,13.59,13.62,270400.0,3677360.0,1
2020-06-08 14:54:00,000001.SZ,13.61,13.64,13.59,13.61,524312.0,7143532.0,1
2020-06-08 14:55:00,000001.SZ,13.64,13.64,13.61,13.61,174200.0,2372427.0,1
2020-06-08 14:56:00,000001.SZ,13.62,13.62,13.61,13.62,247400.0,3368785.0,1
2020-06-08 14:57:00,000001.SZ,13.63,13.63,13.61,13.61,124500.0,1695743.0,1
2020-06-08 14:58:00,000001.SZ,13.61,13.61,13.61,13.61,0.0,0.0,1
2020-06-08 14:59:00,000001.SZ,13.61,13.61,13.61,13.61,0.0,0.0,1
2020-06-08 15:00:00,000001.SZ,13.61,13.62,13.61,13.62,761100.0,10366182.0,1
2020-06-09 09:30:00,000001.SZ,13.64,13.64,13.64,13.64,126300.0,1722732.0,1
2020-06-09 09:31:00,000001.SZ,13.64,13.64,13.62,13.62,280100.0,3818592.0,1
2020-06-09 09:32:00,000001.SZ,13.62,13.63,13.6,13.61,269900.0,3673706.0,1
2020-06-09 09:33:00,000001.SZ,13.62,13.63,13.6,13.6,210600.0,2865653.0,1
2020-06-09 09:34:00,000001.SZ,13.59,13.6,13.58,13.59,361100.0,4905689.0,1
2020-06-09 09:35:00,000001.SZ,13.59,13.6,13.58,13.59,340700.0,4629795.0,1
2020-06-09 09:36:00,000001.SZ,13.58,13.62,13.58,13.61,204920.0,2786210.2,1
2020-06-09 09:37:00,000001.SZ,13.61,13.62,13.6,13.6,256000.0,3482651.0,1
2020-06-09 09:38:00,000001.SZ,13.61,13.61,13.58,13.58,475000.0,6452506.0,1
2020-06-09 09:39:00,000001.SZ,13.58,13.63,13.58,13.6,267100.0,3632867.0,1
2020-06-09 09:40:00,000001.SZ,13.6,13.6,13.56,13.57,261800.0,3555991.0,1
2020-06-09 09:41:00,000001.SZ,13.56,13.61,13.56,13.59,428440.0,5818508.5,1
2020-06-09 09:42:00,000001.SZ,13.59,13.62,13.58,13.6,421600.0,5735787.0,1
2020-06-09 09:43:00,000001.SZ,13.61,13.64,13.61,13.62,293800.0,4003631.0,1
2020-06-09 09:44:00,000001.SZ,13.62,13.64,13.61,13.61,213800.0,2911722.0,1
2020-06-09 09:45:00,000001.SZ,13.62,13.62,13.6,13.61,150800.0,2053184.0,1
2020-06-09 09:46:00,000001.SZ,13.61,13.63,13.61,13.62,127200.0,1732464.0,1
2020-06-09 09:47:00,000001.SZ,13.61,13.62,13.58,13.58,229300.0,3117985.0,1
2020-06-09 09:48:00,000001.SZ,13.59,13.6,13.59,13.6,57500.0,781756.0,1
2020-06-09 09:49:00,000001.SZ,13.6,13.61,13.59,13.61,98200.0,1335713.0,1
2020-06-09 09:50:00,000001.SZ,13.61,13.63,13.59,13.59,285600.0,3887656.0,1
2020-06-09 09:51:00,000001.SZ,13.6,13.63,13.59,13.6,205900.0,2800338.0,1
2020-06-09 09:52:00,000001.SZ,13.61,13.62,13.6,13.61,69700.0,948492.0,1
2020-06-09 09:53:00,000001.SZ,13.62,13.62,13.6,13.6,196300.0,2670086.0,1
2020-06-09 09:54:00,000001.SZ,13.61,13.62,13.6,13.62,148000.0,2014520.0,1
2020-06-09 09:55:00,000001.SZ,13.62,13.63,13.6,13.6,259600.0,3533373.0,1
2020-06-09 09:56:00,000001.SZ,13.6,13.63,13.59,13.6,238500.0,3244364.0,1
2020-06-09 09:57:00,000001.SZ,13.6,13.63,13.6,13.63,215800.0,2938440.0,1
2020-06-09 09:58:00,000001.SZ,13.62,13.63,13.6,13.62,269600.0,3672639.0,1
2020-06-09 09:59:00,000001.SZ,13.62,13.63,13.58,13.6,1105600.0,15059122.0,1
2020-06-09 10:00:00,000001.SZ,13.61,13.61,13.59,13.6,176200.0,2396668.0,1
2020-06-09 10:01:00,000001.SZ,13.6,13.63,13.6,13.62,272200.0,3706504.0,1
2020-06-09 10:02:00,000001.SZ,13.62,13.63,13.6,13.6,245100.0,3336811.0,1
2020-06-09 10:03:00,000001.SZ,13.6,13.62,13.6,13.61,87800.0,1194598.0,1
2020-06-09 10:04:00,000001.SZ,13.61,13.62,13.6,13.6,228710.0,3112439.0,1
2020-06-09 10:05:00,000001.SZ,13.6,13.61,13.59,13.6,237100.0,3224296.0,1
2020-06-09 10:06:00,000001.SZ,13.59,13.6,13.58,13.58,270900.0,3681122.0,1
2020-06-09 10:07:00,000001.SZ,13.59,13.6,13.59,13.6,280600.0,3814595.0,1
2020-06-09 10:08:00,000001.SZ,13.59,13.6,13.59,13.6,96800.0,1315677.0,1
2020-06-09 10:09:00,000001.SZ,13.59,13.59,13.58,13.58,257900.0,3504407.0,1
2020-06-09 10:10:00,000001.SZ,13.59,13.59,13.58,13.58,215600.0,2928773.0,1
2020-06-09 10:11:00,000001.SZ,13.58,13.59,13.57,13.58,244700.0,3322676.0,1
2020-06-09 10:12:00,000001.SZ,13.58,13.59,13.58,13.58,240200.0,3262457.0,1
2020-06-09 10:13:00,000001.SZ,13.59,13.59,13.57,13.58,217900.0,2959221.0,1
2020-06-09 10:14:00,000001.SZ,13.58,13.58,13.56,13.56,403190.0,5472689.5,1
2020-06-09 10:15:00,000001.SZ,13.56,13.57,13.56,13.57,189110.0,2565307.5,1
2020-06-09 10:16:00,000001.SZ,13.57,13.58,13.57,13.57,192500.0,2613330.0,1
2020-06-09 10:17:00,000001.SZ,13.57,13.58,13.56,13.56,232000.0,3147661.0,1
2020-06-09 10:18:00,000001.SZ,13.57,13.58,13.53,13.53,930590.0,12617921.0,1
2020-06-09 10:19:00,000001.SZ,13.54,13.55,13.53,13.55,310160.0,4201024.0,1
2020-06-09 10:20:00,000001.SZ,13.55,13.56,13.55,13.55,101200.0,1371607.0,1
2020-06-09 10:21:00,000001.SZ,13.56,13.56,13.55,13.55,380947.0,5164753.0,1
2020-06-09 10:22:00,000001.SZ,13.55,13.57,13.55,13.56,195700.0,2653639.0,1
2020-06-09 10:23:00,000001.SZ,13.57,13.57,13.55,13.55,514993.0,6982261.0,1
2020-06-09 10:24:00,000001.SZ,13.54,13.55,13.53,13.54,189200.0,2561818.0,1
2020-06-09 10:25:00,000001.SZ,13.53,13.54,13.53,13.53,189800.0,2568403.0,1
2020-06-09 10:26:00,000001.SZ,13.53,13.55,13.53,13.55,147300.0,1993692.0,1
2020-06-09 10:27:00,000001.SZ,13.54,13.54,13.53,13.54,78300.0,1059826.0,1
2020-06-09 10:28:00,000001.SZ,13.54,13.55,13.53,13.55,149600.0,2024912.0,1
2020-06-09 10:29:00,000001.SZ,13.53,13.55,13.53,13.54,123200.0,1668689.0,1
2020-06-09 10:30:00,000001.SZ,13.55,13.55,13.54,13.55,82400.0,1116268.0,1
2020-06-09 10:31:00,000001.SZ,13.54,13.55,13.54,13.54,184600.0,2500507.0,1
2020-06-09 10:32:00,000001.SZ,13.54,13.55,13.54,13.55,179000.0,2424805.0,1
2020-06-09 10:33:00,000001.SZ,13.54,13.55,13.53,13.55,235407.0,3188278.8,1
2020-06-09 10:34:00,000001.SZ,13.54,13.56,13.54,13.55,63900.0,865778.0,1
2020-06-09 10:35:00,000001.SZ,13.55,13.56,13.55,13.55,58400.0,791462.0,1
2020-06-09 10:36:00,000001.SZ,13.56,13.57,13.55,13.57,305400.0,4142100.0,1
2020-06-09 10:37:00,000001.SZ,13.56,13.58,13.56,13.56,227000.0,3079808.0,1
2020-06-09 10:38:00,000001.SZ,13.57,13.58,13.55,13.58,121000.0,1641215.0,1
2020-06-09 10:39:00,000001.SZ,13.55,13.58,13.55,13.58,26100.0,354096.0,1
2020-06-09 10:40:00,000001.SZ,13.57,13.58,13.57,13.57,37200.0,504909.0,1
2020-06-09 10:41:00,000001.SZ,13.57,13.58,13.57,13.57,25400.0,344806.0,1
2020-06-09 10:42:00,000001.SZ,13.58,13.59,13.57,13.58,175300.0,2380200.0,1
2020-06-09 10:43:00,000001.SZ,13.57,13.59,13.57,13.58,80200.0,1089463.0,1
2020-06-09 10:44:00,000001.SZ,13.58,13.59,13.58,13.59,51000.0,692718.0,1
2020-06-09 10:45:00,000001.SZ,13.59,13.59,13.58,13.58,60730.0,824935.4,1
2020-06-09 10:46:00,000001.SZ,13.59,13.6,13.58,13.59,140592.0,1910593.2,1
2020-06-09 10:47:00,000001.SZ,13.59,13.6,13.59,13.59,46200.0,628072.0,1
2020-06-09 10:48:00,000001.SZ,13.6,13.6,13.59,13.59,60900.0,827762.0,1
2020-06-09 10:49:00,000001.SZ,13.6,13.6,13.59,13.59,57500.0,781721.0,1
2020-06-09 10:50:00,000001.SZ,13.6,13.6,13.59,13.59,47100.0,640264.0,1
2020-06-09 10:51:00,000001.SZ,13.6,13.6,13.59,13.59,89800.0,1220579.0,1
2020-06-09 10:52:00,000001.SZ,13.59,13.6,13.59,13.6,249400.0,3391361.0,1
2020-06-09 10:53:00,000001.SZ,13.59,13.61,13.59,13.6,264000.0,3590500.0,1
2020-06-09 10:54:00,000001.SZ,13.61,13.61,13.59,13.59,298800.0,4063120.0,1
2020-06-09 10:55:00,000001.SZ,13.6,13.6,13.58,13.58,179600.0,2441897.0,1
2020-06-09 10:56:00,000001.SZ,13.59,13.61,13.59,13.6,72400.0,984403.0,1
2020-06-09 10:57:00,000001.SZ,13.6,13.62,13.6,13.62,389700.0,5302797.0,1
2020-06-09 10:58:00,000001.SZ,13.61,13.64,13.61,13.64,467922.0,6376601.0,1
2020-06-09 10:59:00,000001.SZ,13.64,13.65,13.63,13.65,294800.0,4022970.0,1
2020-06-09 11:00:00,000001.SZ,13.64,13.65,13.63,13.64,174758.0,2383628.5,1
2020-06-09 11:01:00,000001.SZ,13.63,13.65,13.63,13.65,314800.0,4295555.5,1
2020-06-09 11:02:00,000001.SZ,13.65,13.66,13.64,13.65,103400.0,1411375.0,1
2020-06-09 11:03:00,000001.SZ,13.65,13.66,13.65,13.65,109900.0,1500634.0,1
2020-06-09 11:04:00,000001.SZ,13.65,13.66,13.65,13.65,225700.0,3081871.0,1
2020-06-09 11:05:00,000001.SZ,13.65,13.66,13.65,13.66,84500.0,1153968.0,1
2020-06-09 11:06:00,000001.SZ,13.66,13.66,13.64,13.64,165800.0,2263324.0,1
2020-06-09 11:07:00,000001.SZ,13.64,13.65,13.63,13.65,210900.0,2878189.0,1
2020-06-09 11:08:00,000001.SZ,13.64,13.65,13.63,13.64,185937.0,2536602.8,1
2020-06-09 11:09:00,000001.SZ,13.64,13.65,13.64,13.65,91973.0,1255165.8,1
2020-06-09 11:10:00,000001.SZ,13.65,13.65,13.64,13.64,69800.0,952231.0,1
2020-06-09 11:11:00,000001.SZ,13.64,13.65,13.63,13.63,122990.0,1677606.6,1
2020-06-09 11:12:00,000001.SZ,13.64,13.65,13.63,13.64,83210.0,1135099.2,1
2020-06-09 11:13:00,000001.SZ,13.64,13.65,13.64,13.65,86300.0,1177562.0,1
2020-06-09 11:14:00,000001.SZ,13.64,13.65,13.64,13.64,67300.0,918036.0,1
2020-06-09 11:15:00,000001.SZ,13.64,13.65,13.64,13.64,118200.0,1612870.0,1
2020-06-09 11:16:00,000001.SZ,13.64,13.65,13.64,13.65,55300.0,754551.0,1
2020-06-09 11:17:00,000001.SZ,13.64,13.65,13.64,13.64,88200.0,1203457.0,1
2020-06-09 11:18:00,000001.SZ,13.64,13.65,13.64,13.64,40305.0,549848.2,1
2020-06-09 11:19:00,000001.SZ,13.65,13.65,13.64,13.64,37900.0,517231.0,1
2020-06-09 11:20:00,000001.SZ,13.64,13.65,13.64,13.64,128200.0,1749447.0,1
2020-06-09 11:21:00,000001.SZ,13.64,13.66,13.64,13.66,317900.0,4339394.0,1
2020-06-09 11:22:00,000001.SZ,13.65,13.66,13.65,13.66,70000.0,955840.0,1
2020-06-09 11:23:00,000001.SZ,13.65,13.66,13.65,13.65,100200.0,1368524.0,1
2020-06-09 11:24:00,000001.SZ,13.65,13.68,13.65,13.67,193366.0,2642597.0,1
2020-06-09 11:25:00,000001.SZ,13.67,13.68,13.67,13.68,51000.0,697580.0,1
2020-06-09 11:26:00,000001.SZ,13.68,13.69,13.67,13.68,308860.0,4225142.0,1
2020-06-09 11:27:00,000001.SZ,13.68,13.72,13.68,13.72,851826.0,11674700.0,1
2020-06-09 11:28:00,000001.SZ,13.71,13.73,13.71,13.72,235220.0,3226617.2,1
2020-06-09 11:29:00,000001.SZ,13.72,13.72,13.71,13.71,258300.0,3543973.0,1
2020-06-09 11:30:00,000001.SZ,13.71,13.72,13.7,13.71,151900.0,2082669.8,1
2020-06-09 13:01:00,000001.SZ,13.71,13.72,13.69,13.7,750400.0,10283776.0,1
2020-06-09 13:02:00,000001.SZ,13.7,13.7,13.69,13.7,112874.0,1546012.9,1
