timestamp,stock_code,open,high,low,close,volume,amount,period
2022-04-01 13:04:00,000001.SZ,15.62,15.65,15.58,15.64,648848.0,10135058.0,1
2022-04-01 13:05:00,000001.SZ,15.62,15.64,15.58,15.62,535952.0,8369567.5,1
2022-04-01 13:06:00,000001.SZ,15.62,15.64,15.6,15.63,422400.0,6600773.0,1
2022-04-01 13:07:00,000001.SZ,15.61,15.65,15.61,15.64,386500.0,6043312.0,1
2022-04-01 13:08:00,000001.SZ,15.64,15.64,15.61,15.62,226100.0,3534255.0,1
2022-04-01 13:09:00,000001.SZ,15.61,15.62,15.61,15.61,252600.0,3944802.0,1
2022-04-01 13:10:00,000001.SZ,15.61,15.62,15.6,15.62,200000.0,3122232.0,1
2022-04-01 13:11:00,000001.SZ,15.61,15.64,15.61,15.63,199700.0,3121246.0,1
2022-04-01 13:12:00,000001.SZ,15.63,15.65,15.62,15.63,279400.0,4369889.0,1
2022-04-01 13:13:00,000001.SZ,15.63,15.64,15.62,15.64,306300.0,4788790.0,1
2022-04-01 13:14:00,000001.SZ,15.64,15.64,15.62,15.63,155259.0,2427363.5,1
2022-04-01 13:15:00,000001.SZ,15.63,15.64,15.61,15.62,240941.0,3764846.5,1
2022-04-01 13:16:00,000001.SZ,15.61,15.63,15.6,15.62,260659.0,4072695.5,1
2022-04-01 13:17:00,000001.SZ,15.62,15.64,15.62,15.64,167200.0,2613111.0,1
2022-04-01 13:18:00,000001.SZ,15.63,15.64,15.63,15.64,204400.0,3196340.0,1
2022-04-01 13:19:00,000001.SZ,15.64,15.66,15.63,15.66,190300.0,2977572.0,1
2022-04-01 13:20:00,000001.SZ,15.65,15.68,15.65,15.67,631800.0,9898172.0,1
2022-04-01 13:21:00,000001.SZ,15.67,15.67,15.64,15.65,272000.0,4259353.0,1
2022-04-01 13:22:00,000001.SZ,15.64,15.66,15.64,15.66,187000.0,2926667.0,1
2022-04-01 13:23:00,000001.SZ,15.65,15.69,15.65,15.69,403700.0,6327190.0,1
2022-04-01 13:24:00,000001.SZ,15.68,15.69,15.67,15.67,652800.0,10234012.0,1
2022-04-01 13:25:00,000001.SZ,15.67,15.68,15.67,15.68,435000.0,6818585.0,1
2022-04-01 13:26:00,000001.SZ,15.67,15.67,15.65,15.66,560000.0,8776595.0,1
2022-04-01 13:27:00,000001.SZ,15.65,15.66,15.65,15.66,247600.0,3876958.0,1
2022-04-01 13:28:00,000001.SZ,15.66,15.66,15.65,15.65,390400.0,6112539.0,1
2022-04-01 13:29:00,000001.SZ,15.65,15.66,15.64,15.65,214100.0,3351275.0,1
2022-04-01 13:30:00,000001.SZ,15.64,15.66,15.64,15.65,231200.0,3618111.0,1
2022-04-01 13:31:00,000001.SZ,15.64,15.66,15.64,15.66,226800.0,3549221.0,1
2022-04-01 13:32:00,000001.SZ,15.65,15.66,15.65,15.65,270433.0,4234101.5,1
2022-04-01 13:33:00,000001.SZ,15.65,15.66,15.65,15.65,181600.0,2842934.0,1
2022-04-01 13:34:00,000001.SZ,15.65,15.66,15.63,15.64,186167.0,2912904.5,1
2022-04-01 13:35:00,000001.SZ,15.63,15.65,15.63,15.64,244500.0,3824816.0,1
2022-04-01 13:36:00,000001.SZ,15.64,15.64,15.63,15.64,137600.0,2151390.0,1
2022-04-01 13:37:00,000001.SZ,15.63,15.64,15.62,15.62,183800.0,2872563.0,1
2022-04-01 13:38:00,000001.SZ,15.62,15.62,15.61,15.61,297641.0,4647906.5,1
2022-04-01 13:39:00,000001.SZ,15.61,15.61,15.58,15.59,354700.0,5531778.0,1
2022-04-01 13:40:00,000001.SZ,15.58,15.67,15.58,15.63,1763600.0,27575024.0,1
2022-04-01 13:41:00,000001.SZ,15.63,15.67,15.61,15.65,468600.0,7333053.0,1
2022-04-01 13:42:00,000001.SZ,15.64,15.64,15.62,15.64,793200.0,12424853.0,1
2022-04-01 13:43:00,000001.SZ,15.63,15.67,15.63,15.67,788700.0,12361501.0,1
2022-04-01 13:44:00,000001.SZ,15.66,15.67,15.64,15.65,168200.0,2632590.0,1
2022-04-01 13:45:00,000001.SZ,15.64,15.65,15.64,15.64,157200.0,2459243.0,1
2022-04-01 13:46:00,000001.SZ,15.65,15.65,15.62,15.63,193300.0,3021718.0,1
2022-04-01 13:47:00,000001.SZ,15.63,15.66,15.63,15.65,303833.0,4754580.0,1
2022-04-01 13:48:00,000001.SZ,15.65,15.67,15.65,15.67,438600.0,6870263.0,1
2022-04-01 13:49:00,000001.SZ,15.67,15.68,15.66,15.67,175400.0,2748659.0,1
2022-04-01 13:50:00,000001.SZ,15.67,15.68,15.65,15.65,335600.0,5259191.0,1
2022-04-01 13:51:00,000001.SZ,15.64,15.65,15.64,15.65,461000.0,7211143.0,1
2022-04-01 13:52:00,000001.SZ,15.65,15.66,15.64,15.66,465000.0,7278448.0,1
2022-04-01 13:53:00,000001.SZ,15.66,15.68,15.66,15.67,423500.0,6635629.0,1
2022-04-01 13:54:00,000001.SZ,15.67,15.67,15.66,15.67,270700.0,4240285.0,1
2022-04-01 13:55:00,000001.SZ,15.66,15.66,15.65,15.66,329800.0,5163662.0,1
2022-04-01 13:56:00,000001.SZ,15.65,15.7,15.65,15.7,2742600.0,43015780.0,1
2022-04-01 13:57:00,000001.SZ,15.69,15.7,15.68,15.68,958800.0,15042010.0,1
2022-04-01 13:58:00,000001.SZ,15.69,15.7,15.68,15.69,1060400.0,16640560.0,1
2022-04-01 13:59:00,000001.SZ,15.68,15.69,15.68,15.69,257300.0,4036328.0,1
2022-04-01 14:00:00,000001.SZ,15.7,15.7,15.68,15.69,791500.0,12422359.0,1
2022-04-01 14:01:00,000001.SZ,15.69,15.7,15.68,15.68,205100.0,3217709.0,1
2022-04-01 14:02:00,000001.SZ,15.68,15.69,15.66,15.67,269300.0,4221481.0,1
2022-04-01 14:03:00,000001.SZ,15.66,15.67,15.66,15.67,141900.0,2222477.0,1
2022-04-01 14:04:00,000001.SZ,15.66,15.67,15.66,15.67,135744.0,2126337.0,1
2022-04-01 14:05:00,000001.SZ,15.67,15.7,15.66,15.7,1485948.0,23314158.0,1
2022-04-01 14:06:00,000001.SZ,15.7,15.7,15.69,15.69,221352.0,3474315.5,1
2022-04-01 14:07:00,000001.SZ,15.7,15.7,15.69,15.69,713300.0,11197187.0,1
2022-04-01 14:08:00,000001.SZ,15.69,15.7,15.69,15.69,149900.0,2352144.0,1
2022-04-01 14:09:00,000001.SZ,15.69,15.7,15.69,15.69,946600.0,14859775.0,1
2022-04-01 14:10:00,000001.SZ,15.68,15.7,15.68,15.68,472500.0,7414370.0,1
2022-04-01 14:11:00,000001.SZ,15.7,15.7,15.69,15.69,282598.0,4435188.5,1
2022-04-01 14:12:00,000001.SZ,15.69,15.7,15.68,15.68,133702.0,2097522.5,1
2022-04-01 14:13:00,000001.SZ,15.68,15.69,15.68,15.68,127100.0,1993240.0,1
2022-04-01 14:14:00,000001.SZ,15.67,15.68,15.67,15.68,255700.0,4009485.0,1
2022-04-01 14:15:00,000001.SZ,15.68,15.7,15.68,15.7,1197400.0,18793740.0,1
2022-04-01 14:16:00,000001.SZ,15.7,15.73,15.7,15.72,2065100.0,32455878.0,1
2022-04-01 14:17:00,000001.SZ,15.72,15.74,15.72,15.74,1580300.0,24866026.0,1
2022-04-01 14:18:00,000001.SZ,15.73,15.74,15.73,15.73,360500.0,5673083.0,1
2022-04-01 14:19:00,000001.SZ,15.73,15.75,15.73,15.75,1009300.0,15885362.0,1
2022-04-01 14:20:00,000001.SZ,15.75,15.75,15.73,15.73,890500.0,14020231.0,1
2022-04-01 14:21:00,000001.SZ,15.73,15.75,15.73,15.75,1443100.0,22723684.0,1
2022-04-01 14:22:00,000001.SZ,15.75,15.75,15.73,15.74,414500.0,6524989.0,1
2022-04-01 14:23:00,000001.SZ,15.73,15.74,15.71,15.71,308000.0,4841704.0,1
2022-04-01 14:24:00,000001.SZ,15.71,15.73,15.71,15.73,427000.0,6713541.0,1
2022-04-01 14:25:00,000001.SZ,15.72,15.73,15.72,15.73,347500.0,5464895.0,1
2022-04-01 14:26:00,000001.SZ,15.72,15.74,15.72,15.74,490724.0,7717797.5,1
2022-04-01 14:27:00,000001.SZ,15.74,15.74,15.73,15.74,737500.0,11606261.0,1
2022-04-01 14:28:00,000001.SZ,15.74,15.74,15.73,15.73,270100.0,4250376.0,1
2022-04-01 14:29:00,000001.SZ,15.73,15.76,15.73,15.75,2320009.0,36534990.0,1
2022-04-01 14:30:00,000001.SZ,15.76,15.79,15.75,15.78,2771013.0,43698480.0,1
2022-04-01 14:31:00,000001.SZ,15.79,15.79,15.76,15.76,825687.0,13026585.0,1
2022-04-01 14:32:00,000001.SZ,15.75,15.76,15.72,15.73,631900.0,9942191.0,1
2022-04-01 14:33:00,000001.SZ,15.73,15.74,15.72,15.72,810576.0,12752865.0,1
2022-04-01 14:34:00,000001.SZ,15.72,15.73,15.72,15.73,386124.0,6073983.5,1
2022-04-01 14:35:00,000001.SZ,15.73,15.74,15.72,15.72,606900.0,9548392.0,1
2022-04-01 14:36:00,000001.SZ,15.72,15.73,15.72,15.73,284900.0,4479671.0,1
2022-04-01 14:37:00,000001.SZ,15.72,15.73,15.72,15.72,719600.0,11315083.0,1
2022-04-01 14:38:00,000001.SZ,15.72,15.73,15.72,15.73,557900.0,8774285.0,1
2022-04-01 14:39:00,000001.SZ,15.73,15.74,15.73,15.73,390700.0,6147643.0,1
2022-04-01 14:40:00,000001.SZ,15.73,15.74,15.73,15.73,265600.0,4178685.0,1
2022-04-01 14:41:00,000001.SZ,15.73,15.73,15.72,15.72,550076.0,8650813.0,1
2022-04-01 14:42:00,000001.SZ,15.71,15.73,15.71,15.73,432100.0,6793472.0,1
2022-04-01 14:43:00,000001.SZ,15.72,15.73,15.72,15.72,311200.0,4894020.0,1
2022-04-01 14:44:00,000001.SZ,15.73,15.74,15.72,15.74,647400.0,10185179.0,1
2022-04-01 14:45:00,000001.SZ,15.74,15.74,15.73,15.74,483500.0,7608812.0,1
2022-04-01 14:46:00,000001.SZ,15.74,15.76,15.74,15.75,923399.0,14542583.0,1
2022-04-01 14:47:00,000001.SZ,15.76,15.77,15.75,15.76,822500.0,12964254.0,1
2022-04-01 14:48:00,000001.SZ,15.75,15.76,15.75,15.75,395900.0,6238462.0,1
2022-04-01 14:49:00,000001.SZ,15.75,15.76,15.75,15.75,368600.0,5806998.0,1
2022-04-01 14:50:00,000001.SZ,15.75,15.76,15.74,15.74,666300.0,10495381.0,1
2022-04-01 14:51:00,000001.SZ,15.75,15.75,15.73,15.75,2346900.0,36944416.0,1
2022-04-01 14:52:00,000001.SZ,15.75,15.75,15.74,15.75,849164.0,13374718.0,1
2022-04-01 14:53:00,000001.SZ,15.74,15.75,15.73,15.73,1109600.0,17468658.0,1
2022-04-01 14:54:00,000001.SZ,15.73,15.74,15.7,15.71,1438466.0,22604126.0,1
2022-04-01 14:55:00,000001.SZ,15.71,15.72,15.7,15.7,457700.0,7191465.0,1
2022-04-01 14:56:00,000001.SZ,15.7,15.71,15.69,15.7,871200.0,13675015.0,1
2022-04-01 14:57:00,000001.SZ,15.7,15.7,15.69,15.7,701700.0,11014559.0,1
2022-04-01 14:58:00,000001.SZ,15.7,15.7,15.7,15.7,0.0,0.0,1
2022-04-01 14:59:00,000001.SZ,15.7,15.7,15.7,15.7,0.0,0.0,1
2022-04-01 15:00:00,000001.SZ,15.75,15.75,15.75,15.75,2243800.0,35339850.0,1
2022-04-06 09:30:00,000001.SZ,15.64,15.66,15.63,15.65,1170963.0,18314396.0,1
2022-04-06 09:31:00,000001.SZ,15.66,16.1,15.64,16.09,6631817.0,105271590.0,1
2022-04-06 09:32:00,000001.SZ,16.1,16.18,16.05,16.16,6543531.0,105355750.0,1
2022-04-06 09:33:00,000001.SZ,16.2,16.24,16.17,16.18,6344992.0,102722376.0,1
2022-04-06 09:34:00,000001.SZ,16.19,16.19,16.14,16.19,4955950.0,80135690.0,1
2022-04-06 09:35:00,000001.SZ,16.2,16.31,16.2,16.3,6708210.0,109084290.0,1
2022-04-06 09:36:00,000001.SZ,16.3,16.35,16.23,16.28,5752600.0,93719690.0,1
2022-04-06 09:37:00,000001.SZ,16.3,16.33,16.29,16.29,4370500.0,71298530.0,1
2022-04-06 09:38:00,000001.SZ,16.27,16.27,16.2,16.2,2398700.0,38981284.0,1
2022-04-06 09:39:00,000001.SZ,16.19,16.2,16.17,16.18,2086800.0,33779740.0,1
2022-04-06 09:40:00,000001.SZ,16.17,16.2,16.16,16.17,1787200.0,28928306.0,1
2022-04-06 09:41:00,000001.SZ,16.17,16.2,16.17,16.18,2611200.0,42272708.0,1
2022-04-06 09:42:00,000001.SZ,16.18,16.3,16.18,16.28,5466360.0,88926420.0,1
2022-04-06 09:43:00,000001.SZ,16.28,16.36,16.28,16.34,4995936.0,81617250.0,1
2022-04-06 09:44:00,000001.SZ,16.33,16.35,16.31,16.32,2157964.0,35243372.0,1
2022-04-06 09:45:00,000001.SZ,16.33,16.39,16.32,16.38,4365410.0,71417080.0,1
2022-04-06 09:46:00,000001.SZ,16.36,16.36,16.32,16.34,2252900.0,36829612.0,1
2022-04-06 09:47:00,000001.SZ,16.32,16.39,16.32,16.38,3515084.0,57539564.0,1
2022-04-06 09:48:00,000001.SZ,16.38,16.4,16.37,16.39,2934014.0,48092172.0,1
2022-04-06 09:49:00,000001.SZ,16.38,16.39,16.36,16.36,2118705.0,34725572.0,1
2022-04-06 09:50:00,000001.SZ,16.36,16.48,16.36,16.45,5358429.0,88007100.0,1
2022-04-06 09:51:00,000001.SZ,16.45,16.47,16.43,16.45,4065611.0,66924764.0,1
2022-04-06 09:52:00,000001.SZ,16.45,16.5,16.45,16.48,8602486.0,141725520.0,1
2022-04-06 09:53:00,000001.SZ,16.48,16.48,16.39,16.4,2707300.0,44505130.0,1
2022-04-06 09:54:00,000001.SZ,16.4,16.43,16.39,16.42,969300.0,15908784.0,1
2022-04-06 09:55:00,000001.SZ,16.42,16.46,16.39,16.45,2049300.0,33670724.0,1
2022-04-06 09:56:00,000001.SZ,16.45,16.47,16.44,16.45,1469000.0,24174366.0,1
2022-04-06 09:57:00,000001.SZ,16.44,16.49,16.44,16.47,5927204.0,97698104.0,1
2022-04-06 09:58:00,000001.SZ,16.46,16.51,16.44,16.44,2718300.0,44808300.0,1
2022-04-06 09:59:00,000001.SZ,16.44,16.44,16.34,16.34,823300.0,13486710.0,1
2022-04-06 10:00:00,000001.SZ,16.34,16.34,16.31,16.32,1236589.0,20188700.0,1
2022-04-06 10:01:00,000001.SZ,16.27,16.31,16.25,16.3,3711142.0,60483376.0,1
2022-04-06 10:02:00,000001.SZ,16.3,16.3,16.26,16.3,1511414.0,24611446.0,1
2022-04-06 10:03:00,000001.SZ,16.3,16.31,16.29,16.29,719900.0,11734014.0,1
2022-04-06 10:04:00,000001.SZ,16.29,16.31,16.29,16.29,854400.0,13930626.0,1
2022-04-06 10:05:00,000001.SZ,16.3,16.31,16.29,16.3,1699300.0,27707642.0,1
2022-04-06 10:06:00,000001.SZ,16.31,16.37,16.29,16.36,1764490.0,28798694.0,1
2022-04-06 10:07:00,000001.SZ,16.36,16.38,16.31,16.32,3041200.0,49657204.0,1
2022-04-06 10:08:00,000001.SZ,16.34,16.34,16.29,16.3,3407100.0,55536744.0,1
2022-04-06 10:09:00,000001.SZ,16.3,16.31,16.29,16.3,1419900.0,23143142.0,1
2022-04-06 10:10:00,000001.SZ,16.29,16.3,16.28,16.29,811500.0,13218600.0,1
2022-04-06 10:11:00,000001.SZ,16.29,16.3,16.28,16.29,1106900.0,18036260.0,1
