timestamp,stock_code,open,high,low,close,volume,amount,period
2021-02-01 10:02:00,000001.SZ,23.09,23.12,23.09,23.11,408415.0,9431685.0,1
2021-02-01 10:03:00,000001.SZ,23.1,23.14,23.07,23.13,427250.0,9872940.0,1
2021-02-01 10:04:00,000001.SZ,23.14,23.24,23.14,23.24,587400.0,13626300.0,1
2021-02-01 10:05:00,000001.SZ,23.24,23.24,23.19,23.2,629200.0,14606825.0,1
2021-02-01 10:06:00,000001.SZ,23.18,23.2,23.1,23.19,392300.0,9083778.0,1
2021-02-01 10:07:00,000001.SZ,23.19,23.2,23.19,23.2,451366.0,10470515.0,1
2021-02-01 10:08:00,000001.SZ,23.2,23.23,23.13,23.18,441100.0,10235713.0,1
2021-02-01 10:09:00,000001.SZ,23.18,23.24,23.18,23.24,388000.0,9002045.0,1
2021-02-01 10:10:00,000001.SZ,23.24,23.25,23.18,23.18,326300.0,7578094.0,1
2021-02-01 10:11:00,000001.SZ,23.18,23.2,23.14,23.15,272300.0,6307434.0,1
2021-02-01 10:12:00,000001.SZ,23.16,23.23,23.16,23.23,317320.0,7364153.0,1
2021-02-01 10:13:00,000001.SZ,23.23,23.27,23.23,23.24,349700.0,8131662.0,1
2021-02-01 10:14:00,000001.SZ,23.25,23.26,23.17,23.18,376344.0,8745982.0,1
2021-02-01 10:15:00,000001.SZ,23.18,23.22,23.18,23.19,283000.0,6565914.0,1
2021-02-01 10:16:00,000001.SZ,23.16,23.2,23.1,23.15,371800.0,8602884.0,1
2021-02-01 10:17:00,000001.SZ,23.11,23.16,23.09,23.16,288781.0,6676933.0,1
2021-02-01 10:18:00,000001.SZ,23.14,23.18,23.12,23.18,241200.0,5586482.0,1
2021-02-01 10:19:00,000001.SZ,23.18,23.21,23.18,23.21,369016.0,8559699.0,1
2021-02-01 10:20:00,000001.SZ,23.23,23.34,23.22,23.34,816042.0,19001322.0,1
2021-02-01 10:21:00,000001.SZ,23.34,23.41,23.34,23.38,736736.0,17225524.0,1
2021-02-01 10:22:00,000001.SZ,23.38,23.39,23.36,23.39,297358.0,6952050.5,1
2021-02-01 10:23:00,000001.SZ,23.39,23.4,23.35,23.35,445704.0,10422478.0,1
2021-02-01 10:24:00,000001.SZ,23.34,23.42,23.34,23.38,429200.0,10034803.0,1
2021-02-01 10:25:00,000001.SZ,23.39,23.43,23.35,23.35,438400.0,10255246.0,1
2021-02-01 10:26:00,000001.SZ,23.37,23.38,23.3,23.31,245700.0,5736934.0,1
2021-02-01 10:27:00,000001.SZ,23.32,23.38,23.29,23.37,383437.0,8946848.0,1
2021-02-01 10:28:00,000001.SZ,23.35,23.42,23.34,23.42,315900.0,7386417.0,1
2021-02-01 10:29:00,000001.SZ,23.41,23.43,23.39,23.39,435400.0,10195820.0,1
2021-02-01 10:30:00,000001.SZ,23.39,23.4,23.35,23.36,356600.0,8338519.0,1
2021-02-01 10:31:00,000001.SZ,23.36,23.41,23.36,23.38,432800.0,10118035.0,1
2021-02-01 10:32:00,000001.SZ,23.38,23.41,23.36,23.38,376326.0,8802433.0,1
2021-02-01 10:33:00,000001.SZ,23.37,23.39,23.35,23.35,522839.0,12221902.0,1
2021-02-01 10:34:00,000001.SZ,23.35,23.35,23.29,23.3,517127.0,12059040.0,1
2021-02-01 10:35:00,000001.SZ,23.29,23.3,23.27,23.3,486900.0,11339429.0,1
2021-02-01 10:36:00,000001.SZ,23.29,23.34,23.27,23.29,393473.0,9168330.0,1
2021-02-01 10:37:00,000001.SZ,23.28,23.32,23.27,23.31,339100.0,7899292.5,1
2021-02-01 10:38:00,000001.SZ,23.31,23.33,23.3,23.3,240800.0,5614476.0,1
2021-02-01 10:39:00,000001.SZ,23.3,23.33,23.28,23.29,255900.0,5964479.0,1
2021-02-01 10:40:00,000001.SZ,23.28,23.31,23.28,23.31,322427.0,7513899.0,1
2021-02-01 10:41:00,000001.SZ,23.31,23.34,23.31,23.33,233656.0,5451825.5,1
2021-02-01 10:42:00,000001.SZ,23.33,23.35,23.33,23.35,268700.0,6270633.0,1
2021-02-01 10:43:00,000001.SZ,23.34,23.39,23.34,23.39,329186.0,7691520.0,1
2021-02-01 10:44:00,000001.SZ,23.39,23.41,23.38,23.39,326600.0,7641237.0,1
2021-02-01 10:45:00,000001.SZ,23.41,23.44,23.4,23.44,314098.0,7355154.5,1
2021-02-01 10:46:00,000001.SZ,23.43,23.44,23.41,23.44,346400.0,8118393.5,1
2021-02-01 10:47:00,000001.SZ,23.42,23.43,23.4,23.42,285402.0,6682982.0,1
2021-02-01 10:48:00,000001.SZ,23.38,23.43,23.38,23.43,243400.0,5697280.0,1
2021-02-01 10:49:00,000001.SZ,23.42,23.42,23.38,23.38,223200.0,5223227.5,1
2021-02-01 10:50:00,000001.SZ,23.39,23.42,23.38,23.4,249074.0,5828830.0,1
2021-02-01 10:51:00,000001.SZ,23.4,23.42,23.4,23.41,214700.0,5026791.0,1
2021-02-01 10:52:00,000001.SZ,23.41,23.42,23.39,23.41,292200.0,6840389.0,1
2021-02-01 10:53:00,000001.SZ,23.41,23.43,23.39,23.42,558400.0,13072866.0,1
2021-02-01 10:54:00,000001.SZ,23.42,23.47,23.42,23.47,606870.0,14230340.0,1
2021-02-01 10:55:00,000001.SZ,23.47,23.49,23.46,23.48,565179.0,13269508.0,1
2021-02-01 10:56:00,000001.SZ,23.47,23.49,23.45,23.47,289500.0,6795883.0,1
2021-02-01 10:57:00,000001.SZ,23.46,23.49,23.46,23.47,372100.0,8735060.0,1
2021-02-01 10:58:00,000001.SZ,23.47,23.49,23.46,23.46,399700.0,9382005.0,1
2021-02-01 10:59:00,000001.SZ,23.46,23.48,23.43,23.47,324900.0,7622299.0,1
2021-02-01 11:00:00,000001.SZ,23.47,23.57,23.47,23.57,1794087.0,42188076.0,1
2021-02-01 11:01:00,000001.SZ,23.56,23.57,23.53,23.55,473980.0,11164701.0,1
2021-02-01 11:02:00,000001.SZ,23.54,23.6,23.54,23.6,1008241.0,23772988.0,1
2021-02-01 11:03:00,000001.SZ,23.58,23.66,23.57,23.65,795265.0,18780900.0,1
2021-02-01 11:04:00,000001.SZ,23.65,23.65,23.55,23.59,597515.0,14100054.0,1
2021-02-01 11:05:00,000001.SZ,23.6,23.62,23.55,23.58,279800.0,6599361.0,1
2021-02-01 11:06:00,000001.SZ,23.58,23.6,23.49,23.51,264400.0,6221234.0,1
2021-02-01 11:07:00,000001.SZ,23.51,23.6,23.5,23.6,270464.0,6365347.5,1
2021-02-01 11:08:00,000001.SZ,23.59,23.6,23.56,23.58,307600.0,7251460.0,1
2021-02-01 11:09:00,000001.SZ,23.58,23.6,23.57,23.6,389131.0,9178218.0,1
2021-02-01 11:10:00,000001.SZ,23.58,23.6,23.55,23.55,287700.0,6783296.0,1
2021-02-01 11:11:00,000001.SZ,23.54,23.59,23.51,23.53,232300.0,5471582.0,1
2021-02-01 11:12:00,000001.SZ,23.53,23.54,23.45,23.47,248027.0,5829641.0,1
2021-02-01 11:13:00,000001.SZ,23.45,23.52,23.44,23.44,262373.0,6156808.0,1
2021-02-01 11:14:00,000001.SZ,23.42,23.54,23.42,23.53,248199.0,5829605.5,1
2021-02-01 11:15:00,000001.SZ,23.52,23.55,23.52,23.55,228882.0,5386607.0,1
2021-02-01 11:16:00,000001.SZ,23.55,23.58,23.52,23.54,431986.0,10172259.0,1
2021-02-01 11:17:00,000001.SZ,23.54,23.55,23.51,23.54,207045.0,4872362.0,1
2021-02-01 11:18:00,000001.SZ,23.55,23.56,23.51,23.55,213049.0,5013941.0,1
2021-02-01 11:19:00,000001.SZ,23.53,23.53,23.49,23.53,188351.0,4428213.0,1
2021-02-01 11:20:00,000001.SZ,23.52,23.52,23.44,23.47,219400.0,5150364.5,1
2021-02-01 11:21:00,000001.SZ,23.46,23.53,23.46,23.51,113100.0,2657608.2,1
2021-02-01 11:22:00,000001.SZ,23.49,23.53,23.47,23.5,177800.0,4180313.8,1
2021-02-01 11:23:00,000001.SZ,23.48,23.54,23.48,23.53,216600.0,5092517.5,1
2021-02-01 11:24:00,000001.SZ,23.5,23.55,23.48,23.49,436592.0,10249226.0,1
2021-02-01 11:25:00,000001.SZ,23.49,23.55,23.49,23.53,234000.0,5500781.0,1
2021-02-01 11:26:00,000001.SZ,23.51,23.53,23.5,23.51,237900.0,5594846.5,1
2021-02-01 11:27:00,000001.SZ,23.49,23.53,23.47,23.47,221300.0,5201433.0,1
2021-02-01 11:28:00,000001.SZ,23.47,23.54,23.45,23.52,456400.0,10719488.0,1
2021-02-01 11:29:00,000001.SZ,23.52,23.53,23.45,23.53,245700.0,5777417.0,1
2021-02-01 11:30:00,000001.SZ,23.5,23.57,23.5,23.57,354557.0,8350443.5,1
2021-02-01 13:01:00,000001.SZ,23.54,23.58,23.5,23.58,1083243.0,25514968.0,1
2021-02-01 13:02:00,000001.SZ,23.58,23.6,23.56,23.58,634600.0,14966788.0,1
2021-02-01 13:03:00,000001.SZ,23.58,23.6,23.55,23.55,699100.0,16475953.0,1
2021-02-01 13:04:00,000001.SZ,23.56,23.59,23.54,23.56,523473.0,12333341.0,1
2021-02-01 13:05:00,000001.SZ,23.56,23.6,23.56,23.58,430177.0,10145715.0,1
2021-02-01 13:06:00,000001.SZ,23.59,23.61,23.58,23.61,751223.0,17723622.0,1
2021-02-01 13:07:00,000001.SZ,23.6,23.64,23.6,23.62,397100.0,9380201.0,1
2021-02-01 13:08:00,000001.SZ,23.63,23.67,23.61,23.67,764140.0,18067864.0,1
2021-02-01 13:09:00,000001.SZ,23.67,23.67,23.63,23.67,478460.0,11321438.0,1
2021-02-01 13:10:00,000001.SZ,23.66,23.66,23.65,23.66,360240.0,8522844.0,1
2021-02-01 13:11:00,000001.SZ,23.67,23.7,23.65,23.7,1159488.0,27458606.0,1
2021-02-01 13:12:00,000001.SZ,23.7,23.74,23.7,23.73,700640.0,16617883.0,1
2021-02-01 13:13:00,000001.SZ,23.74,23.75,23.71,23.74,460940.0,10939961.0,1
2021-02-01 13:14:00,000001.SZ,23.74,23.78,23.74,23.77,760489.0,18064268.0,1
2021-02-01 13:15:00,000001.SZ,23.76,23.82,23.76,23.8,1721805.0,40964280.0,1
2021-02-01 13:16:00,000001.SZ,23.84,23.87,23.83,23.87,763472.0,18204180.0,1
2021-02-01 13:17:00,000001.SZ,23.87,23.9,23.87,23.9,1111133.0,26537854.0,1
2021-02-01 13:18:00,000001.SZ,23.91,23.93,23.81,23.82,999525.0,23865604.0,1
2021-02-01 13:19:00,000001.SZ,23.82,23.91,23.82,23.91,838433.0,20017836.0,1
2021-02-01 13:20:00,000001.SZ,23.88,23.94,23.88,23.92,471200.0,11266440.0,1
2021-02-01 13:21:00,000001.SZ,23.92,23.98,23.91,23.94,1120254.0,26835674.0,1
2021-02-01 13:22:00,000001.SZ,23.98,23.98,23.94,23.97,634283.0,15202445.0,1
2021-02-01 13:23:00,000001.SZ,23.98,24.0,23.98,24.0,829630.0,19906032.0,1
2021-02-01 13:24:00,000001.SZ,24.0,24.14,24.0,24.14,2345256.0,56485916.0,1
2021-02-01 13:25:00,000001.SZ,24.15,24.15,24.08,24.09,638900.0,15404929.0,1
2021-02-01 13:26:00,000001.SZ,24.08,24.08,24.04,24.05,566800.0,13643957.0,1
2021-02-01 13:27:00,000001.SZ,24.05,24.06,24.0,24.0,542200.0,13028245.0,1
2021-02-01 13:28:00,000001.SZ,24.01,24.04,24.0,24.01,432040.0,10373421.0,1
2021-02-01 13:29:00,000001.SZ,24.03,24.04,23.96,23.96,525360.0,12608908.0,1
2021-02-01 13:30:00,000001.SZ,23.95,23.97,23.94,23.97,613600.0,14699454.0,1
2021-02-01 13:31:00,000001.SZ,23.97,24.01,23.95,24.0,379840.0,9108467.0,1
2021-02-01 13:32:00,000001.SZ,24.01,24.02,24.0,24.02,301400.0,7238487.0,1
2021-02-01 13:33:00,000001.SZ,24.04,24.1,24.03,24.08,427631.0,10288382.0,1
2021-02-01 13:34:00,000001.SZ,24.1,24.15,24.09,24.15,834471.0,20124456.0,1
2021-02-01 13:35:00,000001.SZ,24.15,24.18,24.15,24.18,1021224.0,24676108.0,1
2021-02-01 13:36:00,000001.SZ,24.17,24.17,24.06,24.07,656857.0,15848163.0,1
2021-02-01 13:37:00,000001.SZ,24.06,24.06,24.0,24.03,1221500.0,29354724.0,1
2021-02-01 13:38:00,000001.SZ,24.03,24.07,24.02,24.06,944000.0,22693766.0,1
2021-02-01 13:39:00,000001.SZ,24.06,24.12,24.06,24.1,522192.0,12577363.0,1
2021-02-01 13:40:00,000001.SZ,24.09,24.13,24.08,24.13,491100.0,11838740.0,1
2021-02-01 13:41:00,000001.SZ,24.13,24.13,24.08,24.1,480800.0,11591266.0,1
2021-02-01 13:42:00,000001.SZ,24.1,24.1,24.07,24.08,590451.0,14219876.0,1
2021-02-01 13:43:00,000001.SZ,24.1,24.15,24.09,24.15,386067.0,9309312.0,1
2021-02-01 13:44:00,000001.SZ,24.14,24.16,24.13,24.14,438500.0,10590447.0,1
2021-02-01 13:45:00,000001.SZ,24.14,24.14,24.1,24.12,455100.0,10980275.0,1
2021-02-01 13:46:00,000001.SZ,24.12,24.14,24.1,24.14,321600.0,7758226.0,1
2021-02-01 13:47:00,000001.SZ,24.14,24.23,24.13,24.22,1579222.0,38196656.0,1
2021-02-01 13:48:00,000001.SZ,24.24,24.27,24.21,24.26,984100.0,23852878.0,1
2021-02-01 13:49:00,000001.SZ,24.26,24.27,24.22,24.23,592000.0,14350260.0,1
2021-02-01 13:50:00,000001.SZ,24.24,24.26,24.22,24.23,369900.0,8968673.0,1
2021-02-01 13:51:00,000001.SZ,24.22,24.25,24.22,24.25,420700.0,10196545.0,1
2021-02-01 13:52:00,000001.SZ,24.26,24.26,24.11,24.19,1251078.0,30285940.0,1
2021-02-01 13:53:00,000001.SZ,24.19,24.22,24.19,24.21,623622.0,15093152.0,1
2021-02-01 13:54:00,000001.SZ,24.2,24.23,24.17,24.21,744224.0,18020118.0,1
2021-02-01 13:55:00,000001.SZ,24.22,24.22,24.2,24.22,316000.0,7651033.0,1
2021-02-01 13:56:00,000001.SZ,24.22,24.29,24.22,24.28,782085.0,18973616.0,1
2021-02-01 13:57:00,000001.SZ,24.3,24.3,24.28,24.3,863559.0,20982234.0,1
2021-02-01 13:58:00,000001.SZ,24.3,24.31,24.28,24.3,526773.0,12799882.0,1
2021-02-01 13:59:00,000001.SZ,24.3,24.32,24.3,24.31,485943.0,11810436.0,1
2021-02-01 14:00:00,000001.SZ,24.31,24.31,24.28,24.28,533200.0,12956178.0,1
2021-02-01 14:01:00,000001.SZ,24.29,24.41,24.28,24.41,1290217.0,31406548.0,1
2021-02-01 14:02:00,000001.SZ,24.41,24.5,24.41,24.48,1670520.0,40868524.0,1
2021-02-01 14:03:00,000001.SZ,24.47,24.49,24.38,24.38,1010223.0,24693082.0,1
2021-02-01 14:04:00,000001.SZ,24.39,24.43,24.38,24.43,643600.0,15702860.0,1
2021-02-01 14:05:00,000001.SZ,24.44,24.5,24.43,24.5,1050566.0,25704896.0,1
2021-02-01 14:06:00,000001.SZ,24.48,24.5,24.44,24.46,638760.0,15633695.0,1
2021-02-01 14:07:00,000001.SZ,24.45,24.5,24.45,24.48,822140.0,20126176.0,1
2021-02-01 14:08:00,000001.SZ,24.49,24.49,24.43,24.43,878763.0,21486606.0,1
2021-02-01 14:09:00,000001.SZ,24.41,24.46,24.4,24.41,522285.0,12755189.0,1
2021-02-01 14:10:00,000001.SZ,24.4,24.41,24.36,24.4,379620.0,9257166.0,1
2021-02-01 14:11:00,000001.SZ,24.41,24.41,24.35,24.37,843379.0,20553132.0,1
2021-02-01 14:12:00,000001.SZ,24.37,24.41,24.37,24.4,364686.0,8895512.0,1
2021-02-01 14:13:00,000001.SZ,24.4,24.5,24.39,24.5,1116700.0,27333256.0,1
2021-02-01 14:14:00,000001.SZ,24.5,24.54,24.48,24.53,532277.0,13049597.0,1
2021-02-01 14:15:00,000001.SZ,24.54,24.54,24.51,24.52,373349.0,9156605.0,1
2021-02-01 14:16:00,000001.SZ,24.51,24.54,24.5,24.52,422800.0,10368561.0,1
2021-02-01 14:17:00,000001.SZ,24.52,24.53,24.4,24.51,960374.0,23510800.0,1
2021-02-01 14:18:00,000001.SZ,24.49,24.51,24.45,24.48,474988.0,11624610.0,1
2021-02-01 14:19:00,000001.SZ,24.49,24.5,24.48,24.48,339407.0,8310131.5,1
2021-02-01 14:20:00,000001.SZ,24.49,24.5,24.47,24.49,494272.0,12103315.0,1
2021-02-01 14:21:00,000001.SZ,24.5,24.64,24.5,24.63,1480804.0,36392630.0,1
2021-02-01 14:22:00,000001.SZ,24.64,24.65,24.6,24.65,788998.0,19434680.0,1
2021-02-01 14:23:00,000001.SZ,24.67,24.69,24.64,24.69,1080181.0,26649966.0,1
2021-02-01 14:24:00,000001.SZ,24.68,24.75,24.68,24.73,817721.0,20206922.0,1
2021-02-01 14:25:00,000001.SZ,24.74,24.77,24.72,24.75,635520.0,15730048.0,1
2021-02-01 14:26:00,000001.SZ,24.76,24.76,24.71,24.71,850180.0,21032096.0,1
2021-02-01 14:27:00,000001.SZ,24.72,24.74,24.71,24.74,721128.0,17829064.0,1
2021-02-01 14:28:00,000001.SZ,24.72,24.78,24.72,24.77,874669.0,21649394.0,1
2021-02-01 14:29:00,000001.SZ,24.77,24.86,24.77,24.84,1273921.0,31617974.0,1
2021-02-01 14:30:00,000001.SZ,24.82,24.88,24.82,24.88,1412000.0,35097000.0,1
2021-02-01 14:31:00,000001.SZ,24.88,24.96,24.88,24.94,2025072.0,50489380.0,1
2021-02-01 14:32:00,000001.SZ,24.94,24.96,24.91,24.95,1267129.0,31610508.0,1
2021-02-01 14:33:00,000001.SZ,24.96,24.96,24.88,24.88,553271.0,13784094.0,1
2021-02-01 14:34:00,000001.SZ,24.88,24.9,24.77,24.8,1058100.0,26258584.0,1
2021-02-01 14:35:00,000001.SZ,24.81,24.81,24.77,24.8,910800.0,22582272.0,1
2021-02-01 14:36:00,000001.SZ,24.81,24.85,24.78,24.78,903800.0,22430390.0,1
2021-02-01 14:37:00,000001.SZ,24.74,24.75,24.6,24.63,1370823.0,33843790.0,1
2021-02-01 14:38:00,000001.SZ,24.62,24.62,24.56,24.6,941557.0,23158822.0,1
2021-02-01 14:39:00,000001.SZ,24.6,24.61,24.57,24.57,1252944.0,30810756.0,1
2021-02-01 14:40:00,000001.SZ,24.57,24.63,24.56,24.63,1157605.0,28456346.0,1
2021-02-01 14:41:00,000001.SZ,24.63,24.64,24.6,24.62,709500.0,17471214.0,1
2021-02-01 14:42:00,000001.SZ,24.62,24.62,24.57,24.59,684700.0,16842758.0,1
2021-02-01 14:43:00,000001.SZ,24.58,24.61,24.56,24.58,636940.0,15664277.0,1
2021-02-01 14:44:00,000001.SZ,24.57,24.58,24.53,24.53,760920.0,18689538.0,1
2021-02-01 14:45:00,000001.SZ,24.53,24.57,24.53,24.56,443540.0,10890715.0,1
2021-02-01 14:46:00,000001.SZ,24.55,24.56,24.49,24.49,846500.0,20764498.0,1
2021-02-01 14:47:00,000001.SZ,24.47,24.48,24.43,24.43,646140.0,15808124.0,1
2021-02-01 14:48:00,000001.SZ,24.42,24.42,24.36,24.38,1171800.0,28590762.0,1
2021-02-01 14:49:00,000001.SZ,24.37,24.37,24.35,24.36,770300.0,18766308.0,1
2021-02-01 14:50:00,000001.SZ,24.35,24.47,24.35,24.47,806680.0,19691192.0,1
2021-02-01 14:51:00,000001.SZ,24.47,24.57,24.47,24.55,837831.0,20537940.0,1
2021-02-01 14:52:00,000001.SZ,24.53,24.54,24.46,24.46,619700.0,15173191.0,1
2021-02-01 14:53:00,000001.SZ,24.46,24.54,24.46,24.54,607260.0,14879890.0,1
2021-02-01 14:54:00,000001.SZ,24.53,24.53,24.39,24.39,1080500.0,26420476.0,1
2021-02-01 14:55:00,000001.SZ,24.45,24.48,24.39,24.45,1490875.0,36407948.0,1
2021-02-01 14:56:00,000001.SZ,24.46,24.53,24.46,24.49,1187472.0,29070060.0,1
2021-02-01 14:57:00,000001.SZ,24.48,24.49,24.42,24.43,695416.0,17007470.0,1
2021-02-01 14:58:00,000001.SZ,24.43,24.43,24.43,24.43,0.0,0.0,1
2021-02-01 14:59:00,000001.SZ,24.43,24.43,24.43,24.43,0.0,0.0,1
2021-02-01 15:00:00,000001.SZ,24.43,24.55,24.43,24.55,1744800.0,42834840.0,1
2021-02-02 09:30:00,000001.SZ,23.38,23.58,23.38,23.58,7674390.0,179462510.0,1
2021-02-02 09:31:00,000001.SZ,23.47,23.95,23.47,23.95,10187470.0,241713540.0,1
2021-02-02 09:32:00,000001.SZ,23.95,24.04,23.83,23.95,5828867.0,139553780.0,1
2021-02-02 09:33:00,000001.SZ,23.9,23.95,23.8,23.81,4286763.0,102325864.0,1
2021-02-02 09:34:00,000001.SZ,23.83,24.04,23.83,23.95,6149085.0,147241180.0,1
2021-02-02 09:35:00,000001.SZ,23.9,23.95,23.85,23.93,6563200.0,156813540.0,1
2021-02-02 09:36:00,000001.SZ,23.93,24.09,23.93,24.0,5671331.0,135990050.0,1
2021-02-02 09:37:00,000001.SZ,24.01,24.05,23.96,23.96,3111342.0,74680104.0,1
2021-02-02 09:38:00,000001.SZ,23.99,23.99,23.83,23.89,6964600.0,166638220.0,1
2021-02-02 09:39:00,000001.SZ,23.94,23.94,23.74,23.77,2930800.0,69882260.0,1
2021-02-02 09:40:00,000001.SZ,23.77,23.77,23.56,23.66,2465174.0,58235804.0,1
2021-02-02 09:41:00,000001.SZ,23.66,23.66,23.58,23.6,3929726.0,92795256.0,1
2021-02-02 09:42:00,000001.SZ,23.65,23.78,23.65,23.76,2206418.0,52316230.0,1
2021-02-02 09:43:00,000001.SZ,23.77,23.8,23.74,23.8,1827307.0,43419364.0,1
2021-02-02 09:44:00,000001.SZ,23.79,23.86,23.77,23.85,3020993.0,71922030.0,1
2021-02-02 09:45:00,000001.SZ,23.85,23.85,23.75,23.75,2207100.0,52491410.0,1
2021-02-02 09:46:00,000001.SZ,23.75,23.85,23.75,23.84,2306543.0,54938948.0,1
2021-02-02 09:47:00,000001.SZ,23.8,23.84,23.8,23.81,1417300.0,33750164.0,1
2021-02-02 09:48:00,000001.SZ,23.8,23.84,23.78,23.8,1263631.0,30083596.0,1
2021-02-02 09:49:00,000001.SZ,23.83,23.83,23.76,23.77,1746219.0,41555344.0,1
2021-02-02 09:50:00,000001.SZ,23.77,23.81,23.77,23.81,1502200.0,35749416.0,1
2021-02-02 09:51:00,000001.SZ,23.81,23.98,23.81,23.94,2205056.0,52655732.0,1
2021-02-02 09:52:00,000001.SZ,23.94,23.99,23.94,23.99,1165444.0,27917066.0,1
2021-02-02 09:53:00,000001.SZ,23.98,23.98,23.92,23.94,1042356.0,24975316.0,1
2021-02-02 09:54:00,000001.SZ,23.95,23.98,23.94,23.98,1910120.0,45786336.0,1
2021-02-02 09:55:00,000001.SZ,23.98,24.0,23.97,23.98,2111960.0,50641750.0,1
2021-02-02 09:56:00,000001.SZ,23.98,23.98,23.83,23.85,1114500.0,26615710.0,1
2021-02-02 09:57:00,000001.SZ,23.85,23.88,23.81,23.87,1011036.0,24099458.0,1
2021-02-02 09:58:00,000001.SZ,23.86,23.86,23.79,23.79,979700.0,23332914.0,1
2021-02-02 09:59:00,000001.SZ,23.78,23.79,23.75,23.77,1026695.0,24401762.0,1
2021-02-02 10:00:00,000001.SZ,23.77,23.79,23.73,23.75,1162700.0,27594862.0,1
2021-02-02 10:01:00,000001.SZ,23.75,23.8,23.71,23.78,1284296.0,30489722.0,1
2021-02-02 10:02:00,000001.SZ,23.78,23.89,23.78,23.85,1474656.0,35155744.0,1
2021-02-02 10:03:00,000001.SZ,23.85,23.85,23.76,23.82,1655818.0,39412324.0,1
2021-02-02 10:04:00,000001.SZ,23.82,23.82,23.76,23.76,1423682.0,33882984.0,1
2021-02-02 10:05:00,000001.SZ,23.76,23.8,23.75,23.75,781735.0,18587416.0,1
2021-02-02 10:06:00,000001.SZ,23.75,23.8,23.71,23.78,1216609.0,28911684.0,1
2021-02-02 10:07:00,000001.SZ,23.75,23.75,23.63,23.63,729300.0,17286712.0,1
2021-02-02 10:08:00,000001.SZ,23.62,23.63,23.56,23.57,884100.0,20861240.0,1
2021-02-02 10:09:00,000001.SZ,23.56,23.57,23.52,23.55,1038700.0,24457208.0,1
2021-02-02 10:10:00,000001.SZ,23.55,23.58,23.55,23.56,1064600.0,25077322.0,1
2021-02-02 10:11:00,000001.SZ,23.57,23.58,23.56,23.56,877634.0,20683392.0,1
