timestamp,stock_code,open,high,low,close,volume,amount,period
2025-08-01 10:17:00,600078.SH,6.25,6.26,6.25,6.26,23100.0,144463.0,1
2025-08-01 10:18:00,600078.SH,6.26,6.26,6.25,6.25,61400.0,384067.0,1
2025-08-01 10:19:00,600078.SH,6.25,6.25,6.24,6.25,14200.0,88722.0,1
2025-08-01 10:20:00,600078.SH,6.25,6.25,6.24,6.25,18900.0,118109.0,1
2025-08-01 10:21:00,600078.SH,6.24,6.25,6.24,6.25,9000.0,56242.0,1
2025-08-01 10:22:00,600078.SH,6.25,6.25,6.24,6.25,65100.0,406436.0,1
2025-08-01 10:23:00,600078.SH,6.25,6.25,6.24,6.24,16900.0,105621.0,1
2025-08-01 10:24:00,600078.SH,6.25,6.25,6.24,6.24,11700.0,73105.0,1
2025-08-01 10:25:00,600078.SH,6.24,6.25,6.24,6.25,37700.0,235541.0,1
2025-08-01 10:26:00,600078.SH,6.25,6.26,6.24,6.25,109200.0,682482.0,1
2025-08-01 10:27:00,600078.SH,6.24,6.25,6.24,6.25,14700.0,91819.0,1
2025-08-01 10:28:00,600078.SH,6.25,6.25,6.24,6.25,18700.0,116773.0,1
2025-08-01 10:29:00,600078.SH,6.24,6.25,6.23,6.24,64800.0,404512.0,1
2025-08-01 10:30:00,600078.SH,6.24,6.24,6.23,6.24,10300.0,64260.0,1
2025-08-01 10:31:00,600078.SH,6.24,6.24,6.23,6.24,21000.0,130900.0,1
2025-08-01 10:32:00,600078.SH,6.23,6.24,6.23,6.24,60400.0,376458.0,1
2025-08-01 10:33:00,600078.SH,6.23,6.24,6.23,6.24,10400.0,64844.0,1
2025-08-01 10:34:00,600078.SH,6.24,6.24,6.23,6.23,44200.0,275350.0,1
2025-08-01 10:35:00,600078.SH,6.22,6.23,6.21,6.21,50000.0,310977.0,1
2025-08-01 10:36:00,600078.SH,6.22,6.22,6.21,6.22,22200.0,137901.0,1
2025-08-01 10:37:00,600078.SH,6.22,6.22,6.21,6.22,11900.0,73978.0,1
2025-08-01 10:38:00,600078.SH,6.22,6.22,6.21,6.22,24700.0,153435.0,1
2025-08-01 10:39:00,600078.SH,6.21,6.22,6.21,6.22,20300.0,126265.0,1
2025-08-01 10:40:00,600078.SH,6.21,6.22,6.21,6.21,40100.0,249100.0,1
2025-08-01 10:41:00,600078.SH,6.22,6.22,6.21,6.22,21400.0,132962.0,1
2025-08-01 10:42:00,600078.SH,6.21,6.22,6.21,6.21,23300.0,144723.0,1
2025-08-01 10:43:00,600078.SH,6.22,6.22,6.21,6.22,10400.0,64675.0,1
2025-08-01 10:44:00,600078.SH,6.22,6.23,6.22,6.22,153700.0,956198.0,1
2025-08-01 10:45:00,600078.SH,6.22,6.23,6.21,6.21,23500.0,146179.0,1
2025-08-01 10:46:00,600078.SH,6.22,6.22,6.21,6.22,36100.0,224459.0,1
2025-08-01 10:47:00,600078.SH,6.22,6.22,6.21,6.22,10400.0,64659.0,1
2025-08-01 10:48:00,600078.SH,6.22,6.22,6.22,6.22,30100.0,187230.0,1
2025-08-01 10:49:00,600078.SH,6.22,6.23,6.21,6.21,14500.0,90176.0,1
2025-08-01 10:50:00,600078.SH,6.22,6.22,6.21,6.22,12600.0,78295.0,1
2025-08-01 10:51:00,600078.SH,6.21,6.23,6.21,6.22,40300.0,250662.0,1
2025-08-01 10:52:00,600078.SH,6.21,6.22,6.21,6.22,7700.0,47853.0,1
2025-08-01 10:53:00,600078.SH,6.22,6.22,6.22,6.22,7700.0,47894.0,1
2025-08-01 10:54:00,600078.SH,6.22,6.23,6.22,6.22,44200.0,274919.0,1
2025-08-01 10:55:00,600078.SH,6.22,6.22,6.21,6.22,35800.0,222434.0,1
2025-08-01 10:56:00,600078.SH,6.21,6.21,6.2,6.21,54000.0,335300.0,1
2025-08-01 10:57:00,600078.SH,6.21,6.21,6.21,6.21,5600.0,34776.0,1
2025-08-01 10:58:00,600078.SH,6.21,6.21,6.19,6.2,86500.0,536379.0,1
2025-08-01 10:59:00,600078.SH,6.2,6.2,6.19,6.2,31900.0,197696.0,1
2025-08-01 11:00:00,600078.SH,6.2,6.21,6.2,6.21,13800.0,85601.0,1
2025-08-01 11:01:00,600078.SH,6.21,6.22,6.2,6.21,45600.0,283165.0,1
2025-08-01 11:02:00,600078.SH,6.21,6.21,6.2,6.21,8200.0,50882.0,1
2025-08-01 11:03:00,600078.SH,6.21,6.21,6.2,6.2,5300.0,32895.0,1
2025-08-01 11:04:00,600078.SH,6.21,6.21,6.19,6.2,26400.0,163722.0,1
2025-08-01 11:05:00,600078.SH,6.2,6.2,6.2,6.2,8000.0,49576.0,1
2025-08-01 11:06:00,600078.SH,6.2,6.2,6.19,6.2,16100.0,99741.0,1
2025-08-01 11:07:00,600078.SH,6.2,6.2,6.19,6.2,6300.0,39059.0,1
2025-08-01 11:08:00,600078.SH,6.2,6.21,6.2,6.21,24400.0,151289.0,1
2025-08-01 11:09:00,600078.SH,6.21,6.21,6.19,6.2,34200.0,212077.0,1
2025-08-01 11:10:00,600078.SH,6.2,6.21,6.19,6.21,14700.0,91164.0,1
2025-08-01 11:11:00,600078.SH,6.21,6.21,6.2,6.21,16800.0,104192.0,1
2025-08-01 11:12:00,600078.SH,6.21,6.21,6.21,6.21,3800.0,23598.0,1
2025-08-01 11:13:00,600078.SH,6.21,6.21,6.19,6.19,91700.0,567808.0,1
2025-08-01 11:14:00,600078.SH,6.19,6.19,6.18,6.19,63000.0,389461.0,1
2025-08-01 11:15:00,600078.SH,6.19,6.19,6.18,6.19,5000.0,30932.0,1
2025-08-01 11:16:00,600078.SH,6.19,6.19,6.18,6.18,5700.0,35249.0,1
2025-08-01 11:17:00,600078.SH,6.18,6.2,6.18,6.2,54300.0,335850.0,1
2025-08-01 11:18:00,600078.SH,6.2,6.2,6.18,6.19,65200.0,403601.0,1
2025-08-01 11:19:00,600078.SH,6.2,6.2,6.2,6.2,10800.0,66960.0,1
2025-08-01 11:20:00,600078.SH,6.19,6.2,6.19,6.2,15700.0,97200.0,1
2025-08-01 11:21:00,600078.SH,6.2,6.2,6.19,6.19,28300.0,175457.0,1
2025-08-01 11:22:00,600078.SH,6.19,6.2,6.19,6.2,7300.0,45222.0,1
2025-08-01 11:23:00,600078.SH,6.2,6.2,6.19,6.2,12400.0,76862.0,1
2025-08-01 11:24:00,600078.SH,6.2,6.2,6.19,6.19,13000.0,80531.0,1
2025-08-01 11:25:00,600078.SH,6.19,6.2,6.19,6.2,13600.0,84301.0,1
2025-08-01 11:26:00,600078.SH,6.2,6.2,6.19,6.2,7600.0,47119.0,1
2025-08-01 11:27:00,600078.SH,6.2,6.2,6.19,6.2,5300.0,32845.0,1
2025-08-01 11:28:00,600078.SH,6.2,6.2,6.19,6.19,40700.0,252316.0,1
2025-08-01 11:29:00,600078.SH,6.19,6.2,6.19,6.2,9000.0,55769.0,1
2025-08-01 11:30:00,600078.SH,6.2,6.2,6.19,6.2,22800.0,141236.0,1
2025-08-01 13:01:00,600078.SH,6.19,6.22,6.19,6.22,304900.0,1889977.0,1
2025-08-01 13:02:00,600078.SH,6.22,6.22,6.21,6.21,7600.0,47235.0,1
2025-08-01 13:03:00,600078.SH,6.22,6.22,6.21,6.22,43600.0,270810.0,1
2025-08-01 13:04:00,600078.SH,6.22,6.22,6.22,6.22,58500.0,363870.0,1
2025-08-01 13:05:00,600078.SH,6.21,6.22,6.21,6.22,7500.0,46645.0,1
2025-08-01 13:06:00,600078.SH,6.22,6.22,6.21,6.21,4100.0,25501.0,1
2025-08-01 13:07:00,600078.SH,6.22,6.22,6.21,6.22,29500.0,183363.0,1
2025-08-01 13:08:00,600078.SH,6.22,6.22,6.22,6.22,56100.0,348953.0,1
2025-08-01 13:09:00,600078.SH,6.22,6.22,6.21,6.22,34500.0,214587.0,1
2025-08-01 13:10:00,600078.SH,6.22,6.23,6.22,6.23,14600.0,90884.0,1
2025-08-01 13:11:00,600078.SH,6.23,6.23,6.22,6.22,79400.0,494137.0,1
2025-08-01 13:12:00,600078.SH,6.22,6.22,6.21,6.22,30500.0,189627.0,1
2025-08-01 13:13:00,600078.SH,6.21,6.22,6.21,6.22,13300.0,82674.0,1
2025-08-01 13:14:00,600078.SH,6.22,6.22,6.22,6.22,22800.0,141814.0,1
2025-08-01 13:15:00,600078.SH,6.22,6.22,6.22,6.22,9700.0,60334.0,1
2025-08-01 13:16:00,600078.SH,6.22,6.22,6.21,6.22,48600.0,302090.0,1
2025-08-01 13:17:00,600078.SH,6.22,6.22,6.21,6.21,93100.0,578278.0,1
2025-08-01 13:18:00,600078.SH,6.22,6.23,6.22,6.23,28100.0,174888.0,1
2025-08-01 13:19:00,600078.SH,6.23,6.24,6.23,6.24,28700.0,178868.0,1
2025-08-01 13:20:00,600078.SH,6.24,6.24,6.24,6.24,16100.0,100461.0,1
2025-08-01 13:21:00,600078.SH,6.24,6.24,6.23,6.24,15500.0,96710.0,1
2025-08-01 13:22:00,600078.SH,6.24,6.24,6.23,6.24,23800.0,148415.0,1
2025-08-01 13:23:00,600078.SH,6.23,6.24,6.23,6.24,42800.0,266774.0,1
2025-08-01 13:24:00,600078.SH,6.24,6.24,6.24,6.24,12700.0,79246.0,1
2025-08-01 13:25:00,600078.SH,6.24,6.24,6.23,6.24,31400.0,195920.0,1
2025-08-01 13:26:00,600078.SH,6.24,6.24,6.23,6.24,35800.0,223351.0,1
2025-08-01 13:27:00,600078.SH,6.24,6.26,6.24,6.26,81700.0,510674.0,1
2025-08-01 13:28:00,600078.SH,6.26,6.27,6.25,6.27,190600.0,1193777.0,1
2025-08-01 13:29:00,600078.SH,6.28,6.3,6.28,6.28,404200.0,2539840.0,1
2025-08-01 13:30:00,600078.SH,6.28,6.29,6.28,6.28,93300.0,585997.0,1
2025-08-01 13:31:00,600078.SH,6.28,6.28,6.28,6.28,39500.0,248076.0,1
2025-08-01 13:32:00,600078.SH,6.28,6.28,6.27,6.28,41700.0,261528.0,1
2025-08-01 13:33:00,600078.SH,6.28,6.28,6.28,6.28,11200.0,70320.0,1
2025-08-01 13:34:00,600078.SH,6.28,6.28,6.26,6.26,28500.0,178755.0,1
2025-08-01 13:35:00,600078.SH,6.26,6.27,6.25,6.27,70300.0,439975.0,1
2025-08-01 13:36:00,600078.SH,6.27,6.27,6.26,6.26,17700.0,110879.0,1
2025-08-01 13:37:00,600078.SH,6.26,6.27,6.26,6.27,68200.0,427300.0,1
2025-08-01 13:38:00,600078.SH,6.27,6.27,6.26,6.26,45400.0,284321.0,1
2025-08-01 13:39:00,600078.SH,6.26,6.27,6.26,6.27,84800.0,530850.0,1
2025-08-01 13:40:00,600078.SH,6.27,6.28,6.26,6.27,60300.0,377868.0,1
2025-08-01 13:41:00,600078.SH,6.28,6.28,6.27,6.27,34500.0,216288.0,1
2025-08-01 13:42:00,600078.SH,6.27,6.28,6.27,6.28,41300.0,259250.0,1
2025-08-01 13:43:00,600078.SH,6.28,6.29,6.28,6.28,74200.0,466081.0,1
2025-08-01 13:44:00,600078.SH,6.28,6.28,6.28,6.28,37100.0,232984.0,1
2025-08-01 13:45:00,600078.SH,6.28,6.28,6.28,6.28,27700.0,173946.0,1
2025-08-01 13:46:00,600078.SH,6.28,6.3,6.28,6.3,124200.0,781399.0,1
2025-08-01 13:47:00,600078.SH,6.3,6.3,6.29,6.3,96100.0,605031.0,1
2025-08-01 13:48:00,600078.SH,6.3,6.3,6.29,6.29,36600.0,230237.0,1
2025-08-01 13:49:00,600078.SH,6.29,6.29,6.29,6.29,8400.0,52836.0,1
2025-08-01 13:50:00,600078.SH,6.29,6.29,6.28,6.28,22900.0,143905.0,1
2025-08-01 13:51:00,600078.SH,6.28,6.29,6.28,6.28,20700.0,130038.0,1
2025-08-01 13:52:00,600078.SH,6.28,6.28,6.28,6.28,9800.0,61543.0,1
2025-08-01 13:53:00,600078.SH,6.28,6.28,6.27,6.28,17500.0,109850.0,1
2025-08-01 13:54:00,600078.SH,6.28,6.28,6.27,6.27,40000.0,250870.0,1
2025-08-01 13:55:00,600078.SH,6.27,6.27,6.26,6.26,21200.0,132823.0,1
2025-08-01 13:56:00,600078.SH,6.26,6.27,6.26,6.27,21900.0,137246.0,1
2025-08-01 13:57:00,600078.SH,6.27,6.27,6.26,6.26,34100.0,213575.0,1
2025-08-01 13:58:00,600078.SH,6.26,6.26,6.25,6.26,14000.0,87632.0,1
2025-08-01 13:59:00,600078.SH,6.26,6.26,6.26,6.26,8200.0,51325.0,1
2025-08-01 14:00:00,600078.SH,6.26,6.26,6.25,6.26,41400.0,258852.0,1
2025-08-01 14:01:00,600078.SH,6.25,6.26,6.25,6.26,26900.0,168186.0,1
2025-08-01 14:02:00,600078.SH,6.25,6.26,6.25,6.26,8200.0,51312.0,1
2025-08-01 14:03:00,600078.SH,6.25,6.26,6.25,6.25,35300.0,220755.0,1
2025-08-01 14:04:00,600078.SH,6.26,6.26,6.25,6.25,57400.0,359260.0,1
2025-08-01 14:05:00,600078.SH,6.25,6.25,6.24,6.25,81100.0,506543.0,1
2025-08-01 14:06:00,600078.SH,6.24,6.25,6.24,6.24,33800.0,211001.0,1
2025-08-01 14:07:00,600078.SH,6.24,6.24,6.24,6.24,47200.0,294525.0,1
2025-08-01 14:08:00,600078.SH,6.24,6.24,6.24,6.24,7000.0,43675.0,1
2025-08-01 14:09:00,600078.SH,6.24,6.24,6.23,6.24,12800.0,79849.0,1
2025-08-01 14:10:00,600078.SH,6.24,6.24,6.23,6.23,71400.0,445352.0,1
2025-08-01 14:11:00,600078.SH,6.24,6.24,6.23,6.23,25900.0,161545.0,1
2025-08-01 14:12:00,600078.SH,6.24,6.25,6.24,6.25,76200.0,475492.0,1
2025-08-01 14:13:00,600078.SH,6.24,6.25,6.24,6.25,33800.0,211231.0,1
2025-08-01 14:14:00,600078.SH,6.25,6.25,6.25,6.25,5000.0,31240.0,1
2025-08-01 14:15:00,600078.SH,6.25,6.25,6.24,6.25,23000.0,143660.0,1
2025-08-01 14:16:00,600078.SH,6.24,6.25,6.24,6.25,31900.0,199361.0,1
2025-08-01 14:17:00,600078.SH,6.25,6.25,6.25,6.25,10600.0,66250.0,1
2025-08-01 14:18:00,600078.SH,6.25,6.25,6.24,6.25,9100.0,56863.0,1
2025-08-01 14:19:00,600078.SH,6.24,6.26,6.24,6.25,57600.0,360029.0,1
2025-08-01 14:20:00,600078.SH,6.25,6.25,6.24,6.25,13200.0,82458.0,1
2025-08-01 14:21:00,600078.SH,6.25,6.25,6.24,6.25,7500.0,46874.0,1
2025-08-01 14:22:00,600078.SH,6.25,6.25,6.24,6.25,31100.0,194228.0,1
2025-08-01 14:23:00,600078.SH,6.24,6.25,6.24,6.24,121100.0,755762.0,1
2025-08-01 14:24:00,600078.SH,6.24,6.25,6.24,6.25,17800.0,111145.0,1
2025-08-01 14:25:00,600078.SH,6.25,6.25,6.25,6.25,102300.0,639387.0,1
2025-08-01 14:26:00,600078.SH,6.26,6.26,6.25,6.26,74200.0,463757.0,1
2025-08-01 14:27:00,600078.SH,6.25,6.25,6.24,6.24,39900.0,249365.0,1
2025-08-01 14:28:00,600078.SH,6.25,6.25,6.24,6.24,97600.0,609735.0,1
2025-08-01 14:29:00,600078.SH,6.25,6.26,6.24,6.26,49200.0,307712.0,1
2025-08-01 14:30:00,600078.SH,6.25,6.26,6.25,6.25,42500.0,265950.0,1
2025-08-01 14:31:00,600078.SH,6.25,6.26,6.24,6.24,57700.0,360702.0,1
2025-08-01 14:32:00,600078.SH,6.24,6.25,6.24,6.25,25900.0,161842.0,1
2025-08-01 14:33:00,600078.SH,6.25,6.26,6.25,6.26,76400.0,478117.0,1
2025-08-01 14:34:00,600078.SH,6.26,6.26,6.25,6.26,23300.0,145847.0,1
2025-08-01 14:35:00,600078.SH,6.25,6.26,6.25,6.25,62000.0,387856.0,1
2025-08-01 14:36:00,600078.SH,6.25,6.26,6.25,6.25,36300.0,227183.0,1
2025-08-01 14:37:00,600078.SH,6.26,6.26,6.25,6.26,42400.0,265419.0,1
2025-08-01 14:38:00,600078.SH,6.25,6.26,6.25,6.25,22700.0,142081.0,1
2025-08-01 14:39:00,600078.SH,6.26,6.26,6.25,6.26,65400.0,408956.0,1
2025-08-01 14:40:00,600078.SH,6.25,6.26,6.25,6.26,12100.0,75710.0,1
2025-08-01 14:41:00,600078.SH,6.26,6.27,6.26,6.26,89700.0,562097.0,1
2025-08-01 14:42:00,600078.SH,6.26,6.27,6.26,6.26,20100.0,125840.0,1
2025-08-01 14:43:00,600078.SH,6.26,6.26,6.25,6.26,49200.0,307988.0,1
2025-08-01 14:44:00,600078.SH,6.26,6.27,6.25,6.25,12300.0,77021.0,1
2025-08-01 14:45:00,600078.SH,6.26,6.27,6.25,6.25,40600.0,254010.0,1
2025-08-01 14:46:00,600078.SH,6.26,6.26,6.25,6.25,26200.0,163997.0,1
2025-08-01 14:47:00,600078.SH,6.26,6.26,6.25,6.25,66000.0,412582.0,1
2025-08-01 14:48:00,600078.SH,6.25,6.25,6.25,6.25,8400.0,52500.0,1
2025-08-01 14:49:00,600078.SH,6.26,6.26,6.25,6.26,13000.0,81344.0,1
2025-08-01 14:50:00,600078.SH,6.25,6.26,6.25,6.26,81100.0,507680.0,1
2025-08-01 14:51:00,600078.SH,6.26,6.26,6.25,6.25,37600.0,235142.0,1
2025-08-01 14:52:00,600078.SH,6.26,6.26,6.25,6.25,49900.0,312034.0,1
2025-08-01 14:53:00,600078.SH,6.25,6.26,6.25,6.25,64700.0,404404.0,1
2025-08-01 14:54:00,600078.SH,6.24,6.25,6.24,6.24,50800.0,317226.0,1
2025-08-01 14:55:00,600078.SH,6.25,6.25,6.24,6.24,139500.0,871509.0,1
2025-08-01 14:56:00,600078.SH,6.24,6.25,6.24,6.25,41000.0,256145.0,1
2025-08-01 14:57:00,600078.SH,6.24,6.25,6.23,6.24,184700.0,1152835.0,1
2025-08-01 14:58:00,600078.SH,6.24,6.24,6.24,6.24,200.0,1248.0,1
2025-08-01 14:59:00,600078.SH,6.24,6.24,6.24,6.24,0.0,0.0,1
2025-08-01 15:00:00,600078.SH,6.24,6.24,6.24,6.24,123500.0,770640.0,1
2025-08-04 09:30:00,600078.SH,6.24,6.24,6.24,6.24,112800.0,703872.0,1
2025-08-04 09:31:00,600078.SH,6.22,6.22,6.18,6.19,265700.0,1646637.0,1
2025-08-04 09:32:00,600078.SH,6.2,6.21,6.18,6.21,250300.0,1549171.0,1
2025-08-04 09:33:00,600078.SH,6.21,6.21,6.19,6.2,138700.0,860521.0,1
2025-08-04 09:34:00,600078.SH,6.21,6.21,6.19,6.2,154900.0,961152.0,1
2025-08-04 09:35:00,600078.SH,6.2,6.2,6.19,6.2,71500.0,443130.0,1
2025-08-04 09:36:00,600078.SH,6.2,6.2,6.19,6.2,90900.0,563116.0,1
2025-08-04 09:37:00,600078.SH,6.2,6.21,6.2,6.2,36400.0,225764.0,1
2025-08-04 09:38:00,600078.SH,6.2,6.21,6.2,6.21,6000.0,37205.0,1
2025-08-04 09:39:00,600078.SH,6.2,6.21,6.19,6.2,74000.0,458814.0,1
2025-08-04 09:40:00,600078.SH,6.19,6.2,6.18,6.19,155300.0,961515.0,1
2025-08-04 09:41:00,600078.SH,6.18,6.19,6.17,6.19,206400.0,1276414.0,1
2025-08-04 09:42:00,600078.SH,6.19,6.19,6.18,6.18,69200.0,427788.0,1
2025-08-04 09:43:00,600078.SH,6.18,6.19,6.18,6.19,49600.0,306949.0,1
2025-08-04 09:44:00,600078.SH,6.2,6.21,6.2,6.2,113500.0,703468.0,1
2025-08-04 09:45:00,600078.SH,6.2,6.21,6.19,6.2,52300.0,324100.0,1
2025-08-04 09:46:00,600078.SH,6.2,6.2,6.18,6.18,129100.0,799080.0,1
2025-08-04 09:47:00,600078.SH,6.19,6.19,6.18,6.19,144700.0,894348.0,1
2025-08-04 09:48:00,600078.SH,6.18,6.19,6.18,6.19,15700.0,97067.0,1
2025-08-04 09:49:00,600078.SH,6.18,6.19,6.18,6.18,110000.0,679930.0,1
2025-08-04 09:50:00,600078.SH,6.18,6.2,6.18,6.19,78600.0,486535.0,1
2025-08-04 09:51:00,600078.SH,6.19,6.22,6.19,6.22,163601.0,1016356.0,1
2025-08-04 09:52:00,600078.SH,6.23,6.23,6.2,6.2,160700.0,998654.0,1
2025-08-04 09:53:00,600078.SH,6.2,6.2,6.19,6.2,15200.0,94117.0,1
2025-08-04 09:54:00,600078.SH,6.2,6.2,6.19,6.2,14400.0,89177.0,1
2025-08-04 09:55:00,600078.SH,6.2,6.2,6.19,6.2,113500.0,702825.0,1
2025-08-04 09:56:00,600078.SH,6.21,6.21,6.19,6.21,35300.0,218912.0,1
2025-08-04 09:57:00,600078.SH,6.21,6.22,6.2,6.22,39100.0,242806.0,1
2025-08-04 09:58:00,600078.SH,6.22,6.22,6.21,6.21,15400.0,95599.0,1
2025-08-04 09:59:00,600078.SH,6.21,6.21,6.2,6.21,3100.0,19245.0,1
2025-08-04 10:00:00,600078.SH,6.2,6.21,6.2,6.2,35600.0,220863.0,1
2025-08-04 10:01:00,600078.SH,6.21,6.21,6.2,6.2,13200.0,81888.0,1
2025-08-04 10:02:00,600078.SH,6.21,6.21,6.2,6.21,12000.0,74457.0,1
2025-08-04 10:03:00,600078.SH,6.2,6.21,6.2,6.21,27800.0,172416.0,1
2025-08-04 10:04:00,600078.SH,6.2,6.21,6.2,6.2,39400.0,244286.0,1
2025-08-04 10:05:00,600078.SH,6.21,6.21,6.2,6.2,109700.0,680183.0,1
2025-08-04 10:06:00,600078.SH,6.2,6.21,6.2,6.2,72401.0,449275.0,1
2025-08-04 10:07:00,600078.SH,6.21,6.21,6.2,6.21,43600.0,270486.0,1
2025-08-04 10:08:00,600078.SH,6.21,6.22,6.21,6.21,8700.0,54039.0,1
2025-08-04 10:09:00,600078.SH,6.21,6.21,6.21,6.21,5500.0,34155.0,1
2025-08-04 10:10:00,600078.SH,6.22,6.22,6.21,6.21,27100.0,168299.0,1
2025-08-04 10:11:00,600078.SH,6.22,6.22,6.21,6.22,14100.0,87631.0,1
2025-08-04 10:12:00,600078.SH,6.21,6.21,6.21,6.21,15400.0,95627.0,1
2025-08-04 10:13:00,600078.SH,6.21,6.21,6.2,6.21,10800.0,66981.0,1
2025-08-04 10:14:00,600078.SH,6.2,6.2,6.2,6.2,43300.0,268448.0,1
2025-08-04 10:15:00,600078.SH,6.2,6.21,6.19,6.2,38800.0,240450.0,1
2025-08-04 10:16:00,600078.SH,6.2,6.2,6.19,6.2,30100.0,186605.0,1
2025-08-04 10:17:00,600078.SH,6.2,6.2,6.18,6.19,344500.0,2130258.0,1
2025-08-04 10:18:00,600078.SH,6.19,6.2,6.19,6.19,78900.0,488392.0,1
2025-08-04 10:19:00,600078.SH,6.19,6.2,6.19,6.19,41300.0,255652.0,1
2025-08-04 10:20:00,600078.SH,6.19,6.2,6.18,6.18,89400.0,552781.0,1
2025-08-04 10:21:00,600078.SH,6.18,6.19,6.18,6.19,18600.0,114976.0,1
2025-08-04 10:22:00,600078.SH,6.19,6.19,6.18,6.19,8400.0,51930.0,1
2025-08-04 10:23:00,600078.SH,6.18,6.19,6.18,6.19,15900.0,98368.0,1
2025-08-04 10:24:00,600078.SH,6.18,6.19,6.18,6.19,14100.0,87195.0,1
