timestamp,stock_code,open,high,low,close,volume,amount,period
2025-11-17 13:32:00,600078.SH,13.14,13.14,13.13,13.13,141300.0,1857110.0,1
2025-11-17 13:33:00,600078.SH,13.13,13.14,13.12,13.13,98300.0,1290316.0,1
2025-11-17 13:34:00,600078.SH,13.13,13.14,13.12,13.14,60100.0,788961.0,1
2025-11-17 13:35:00,600078.SH,13.12,13.14,13.1,13.14,135800.0,1780602.0,1
2025-11-17 13:36:00,600078.SH,13.13,13.15,13.13,13.14,70900.0,931125.0,1
2025-11-17 13:37:00,600078.SH,13.13,13.17,13.13,13.17,76300.0,1003225.0,1
2025-11-17 13:38:00,600078.SH,13.16,13.16,13.13,13.13,139400.0,1833436.0,1
2025-11-17 13:39:00,600078.SH,13.13,13.14,13.13,13.14,61000.0,801069.0,1
2025-11-17 13:40:00,600078.SH,13.13,13.14,13.13,13.13,42200.0,554254.0,1
2025-11-17 13:41:00,600078.SH,13.12,13.15,13.12,13.15,115100.0,1511324.0,1
2025-11-17 13:42:00,600078.SH,13.14,13.14,13.13,13.14,82400.0,1082445.0,1
2025-11-17 13:43:00,600078.SH,13.14,13.18,13.14,13.18,142100.0,1868924.0,1
2025-11-17 13:44:00,600078.SH,13.17,13.18,13.15,13.15,205300.0,2702318.0,1
2025-11-17 13:45:00,600078.SH,13.15,13.16,13.15,13.15,78400.0,1031261.0,1
2025-11-17 13:46:00,600078.SH,13.15,13.15,13.13,13.15,108600.0,1427339.0,1
2025-11-17 13:47:00,600078.SH,13.15,13.29,13.13,13.28,737000.0,9726551.0,1
2025-11-17 13:48:00,600078.SH,13.27,13.28,13.23,13.27,282700.0,3749719.0,1
2025-11-17 13:49:00,600078.SH,13.28,13.28,13.25,13.26,162000.0,2148907.0,1
2025-11-17 13:50:00,600078.SH,13.24,13.26,13.23,13.24,124800.0,1652461.0,1
2025-11-17 13:51:00,600078.SH,13.23,13.28,13.23,13.28,110500.0,1464668.0,1
2025-11-17 13:52:00,600078.SH,13.27,13.36,13.27,13.32,667600.0,8891517.0,1
2025-11-17 13:53:00,600078.SH,13.28,13.28,13.24,13.26,252500.0,3348797.0,1
2025-11-17 13:54:00,600078.SH,13.26,13.31,13.25,13.31,106100.0,1409409.0,1
2025-11-17 13:55:00,600078.SH,13.3,13.3,13.27,13.28,223000.0,2963793.0,1
2025-11-17 13:56:00,600078.SH,13.24,13.25,13.22,13.25,129600.0,1716563.0,1
2025-11-17 13:57:00,600078.SH,13.26,13.3,13.26,13.28,90300.0,1199243.0,1
2025-11-17 13:58:00,600078.SH,13.28,13.31,13.28,13.29,141900.0,1887497.0,1
2025-11-17 13:59:00,600078.SH,13.27,13.3,13.26,13.29,140500.0,1865820.0,1
2025-11-17 14:00:00,600078.SH,13.29,13.3,13.28,13.28,89800.0,1193767.0,1
2025-11-17 14:01:00,600078.SH,13.28,13.3,13.28,13.3,88600.0,1177178.0,1
2025-11-17 14:02:00,600078.SH,13.27,13.28,13.27,13.27,155700.0,2067243.0,1
2025-11-17 14:03:00,600078.SH,13.27,13.27,13.25,13.25,186700.0,2475015.0,1
2025-11-17 14:04:00,600078.SH,13.25,13.3,13.25,13.29,204000.0,2710297.0,1
2025-11-17 14:05:00,600078.SH,13.29,13.29,13.26,13.28,148300.0,1968612.0,1
2025-11-17 14:06:00,600078.SH,13.28,13.35,13.28,13.32,406400.0,5409994.0,1
2025-11-17 14:07:00,600078.SH,13.33,13.34,13.33,13.34,204300.0,2724093.0,1
2025-11-17 14:08:00,600078.SH,13.34,13.34,13.3,13.31,273100.0,3640233.0,1
2025-11-17 14:09:00,600078.SH,13.3,13.31,13.28,13.28,104500.0,1389874.0,1
2025-11-17 14:10:00,600078.SH,13.28,13.29,13.26,13.27,54500.0,723960.0,1
2025-11-17 14:11:00,600078.SH,13.27,13.27,13.21,13.24,274700.0,3635482.0,1
2025-11-17 14:12:00,600078.SH,13.25,13.3,13.23,13.26,132300.0,1754575.0,1
2025-11-17 14:13:00,600078.SH,13.25,13.28,13.25,13.27,98800.0,1310408.0,1
2025-11-17 14:14:00,600078.SH,13.27,13.3,13.27,13.3,57400.0,762642.0,1
2025-11-17 14:15:00,600078.SH,13.3,13.3,13.27,13.29,61700.0,819806.0,1
2025-11-17 14:16:00,600078.SH,13.28,13.31,13.27,13.3,171600.0,2281847.0,1
2025-11-17 14:17:00,600078.SH,13.3,13.3,13.29,13.3,75600.0,1004880.0,1
2025-11-17 14:18:00,600078.SH,13.3,13.3,13.29,13.3,105000.0,1396149.0,1
2025-11-17 14:19:00,600078.SH,13.3,13.32,13.3,13.31,145900.0,1942250.0,1
2025-11-17 14:20:00,600078.SH,13.31,13.35,13.31,13.35,288200.0,3843561.0,1
2025-11-17 14:21:00,600078.SH,13.35,13.37,13.35,13.36,371800.0,4964187.0,1
2025-11-17 14:22:00,600078.SH,13.36,13.36,13.35,13.35,172400.0,2302702.0,1
2025-11-17 14:23:00,600078.SH,13.35,13.35,13.27,13.28,201100.0,2680893.0,1
2025-11-17 14:24:00,600078.SH,13.28,13.31,13.27,13.27,133300.0,1770897.0,1
2025-11-17 14:25:00,600078.SH,13.28,13.28,13.27,13.28,60000.0,796748.0,1
2025-11-17 14:26:00,600078.SH,13.29,13.29,13.26,13.27,140100.0,1858971.0,1
2025-11-17 14:27:00,600078.SH,13.26,13.34,13.26,13.31,229400.0,3054495.0,1
2025-11-17 14:28:00,600078.SH,13.3,13.3,13.26,13.28,172700.0,2292212.0,1
2025-11-17 14:29:00,600078.SH,13.29,13.3,13.28,13.29,78300.0,1040427.0,1
2025-11-17 14:30:00,600078.SH,13.3,13.31,13.29,13.3,88300.0,1173968.0,1
2025-11-17 14:31:00,600078.SH,13.29,13.29,13.25,13.25,128900.0,1710413.0,1
2025-11-17 14:32:00,600078.SH,13.26,13.27,13.24,13.25,182900.0,2424268.0,1
2025-11-17 14:33:00,600078.SH,13.26,13.28,13.25,13.25,121500.0,1610975.0,1
2025-11-17 14:34:00,600078.SH,13.24,13.24,13.22,13.22,155900.0,2061972.0,1
2025-11-17 14:35:00,600078.SH,13.23,13.27,13.19,13.24,427300.0,5646757.0,1
2025-11-17 14:36:00,600078.SH,13.25,13.25,13.2,13.22,247200.0,3267639.0,1
2025-11-17 14:37:00,600078.SH,13.24,13.27,13.24,13.25,400700.0,5310727.0,1
2025-11-17 14:38:00,600078.SH,13.26,13.26,13.23,13.23,187400.0,2482403.0,1
2025-11-17 14:39:00,600078.SH,13.24,13.3,13.23,13.28,297900.0,3950956.0,1
2025-11-17 14:40:00,600078.SH,13.27,13.27,13.25,13.25,215900.0,2864113.0,1
2025-11-17 14:41:00,600078.SH,13.25,13.28,13.25,13.25,143100.0,1898400.0,1
2025-11-17 14:42:00,600078.SH,13.26,13.26,13.25,13.25,90700.0,1202155.0,1
2025-11-17 14:43:00,600078.SH,13.25,13.28,13.25,13.28,264001.0,3501196.0,1
2025-11-17 14:44:00,600078.SH,13.27,13.27,13.22,13.23,323899.0,4287474.0,1
2025-11-17 14:45:00,600078.SH,13.23,13.27,13.23,13.27,147000.0,1947928.0,1
2025-11-17 14:46:00,600078.SH,13.26,13.26,13.24,13.24,228700.0,3028802.0,1
2025-11-17 14:47:00,600078.SH,13.25,13.25,13.23,13.24,154000.0,2038567.0,1
2025-11-17 14:48:00,600078.SH,13.24,13.24,13.22,13.24,234500.0,3103861.0,1
2025-11-17 14:49:00,600078.SH,13.23,13.26,13.22,13.26,410100.0,5430130.0,1
2025-11-17 14:50:00,600078.SH,13.26,13.26,13.25,13.26,227500.0,3016034.0,1
2025-11-17 14:51:00,600078.SH,13.26,13.28,13.26,13.28,395200.0,5243682.0,1
2025-11-17 14:52:00,600078.SH,13.28,13.3,13.28,13.3,602800.0,8011863.0,1
2025-11-17 14:53:00,600078.SH,13.29,13.29,13.27,13.28,386500.0,5133491.0,1
2025-11-17 14:54:00,600078.SH,13.28,13.3,13.28,13.3,538000.0,7150998.0,1
2025-11-17 14:55:00,600078.SH,13.3,13.3,13.26,13.28,609000.0,8088052.0,1
2025-11-17 14:56:00,600078.SH,13.27,13.35,13.27,13.35,909000.0,12109793.0,1
2025-11-17 14:57:00,600078.SH,13.34,13.41,13.34,13.41,969405.0,12969611.0,1
2025-11-17 14:58:00,600078.SH,13.43,13.43,13.43,13.43,3000.0,40273.0,1
2025-11-17 14:59:00,600078.SH,13.43,13.43,13.43,13.43,0.0,0.0,1
2025-11-17 15:00:00,600078.SH,13.39,13.39,13.39,13.39,1578200.0,21132098.0,1
2025-11-18 09:30:00,600078.SH,13.39,13.39,13.39,13.39,2135500.0,28594344.0,1
2025-11-18 09:31:00,600078.SH,13.53,13.99,13.45,13.86,3740200.0,51351536.0,1
