timestamp,stock_code,open,high,low,close,volume,amount,period
2022-08-01 13:33:00,600078.SH,14.92,14.94,14.92,14.93,16500.0,246427.0,1
2022-08-01 13:34:00,600078.SH,14.93,14.93,14.92,14.93,4000.0,59713.0,1
2022-08-01 13:35:00,600078.SH,14.92,14.93,14.91,14.93,33400.0,498071.0,1
2022-08-01 13:36:00,600078.SH,14.93,14.93,14.92,14.93,13200.0,197085.0,1
2022-08-01 13:37:00,600078.SH,14.94,15.0,14.94,15.0,100900.0,1510627.0,1
2022-08-01 13:38:00,600078.SH,15.0,15.02,15.0,15.0,44700.0,670729.0,1
2022-08-01 13:39:00,600078.SH,15.0,15.01,14.99,15.0,9200.0,138037.0,1
2022-08-01 13:40:00,600078.SH,15.0,15.01,15.0,15.01,3000.0,45014.0,1
2022-08-01 13:41:00,600078.SH,15.0,15.07,15.0,15.07,81000.0,1218901.0,1
2022-08-01 13:42:00,600078.SH,15.06,15.06,15.04,15.04,47400.0,713424.0,1
2022-08-01 13:43:00,600078.SH,15.04,15.04,15.0,15.0,38100.0,572570.0,1
2022-08-01 13:44:00,600078.SH,15.0,15.02,14.99,14.99,10800.0,161964.0,1
2022-08-01 13:45:00,600078.SH,14.99,14.99,14.98,14.98,14500.0,217314.0,1
2022-08-01 13:46:00,600078.SH,14.98,14.98,14.98,14.98,4100.0,61418.0,1
2022-08-01 13:47:00,600078.SH,14.98,14.99,14.98,14.99,20200.0,302772.0,1
2022-08-01 13:48:00,600078.SH,14.98,14.99,14.98,14.98,4100.0,61438.0,1
2022-08-01 13:49:00,600078.SH,14.99,14.99,14.98,14.98,8700.0,130355.0,1
2022-08-01 13:50:00,600078.SH,14.98,14.98,14.97,14.98,5900.0,88378.0,1
2022-08-01 13:51:00,600078.SH,14.97,14.97,14.97,14.97,4500.0,67365.0,1
2022-08-01 13:52:00,600078.SH,14.97,14.98,14.97,14.98,5100.0,76394.0,1
2022-08-01 13:53:00,600078.SH,14.97,14.98,14.97,14.98,2800.0,41939.0,1
2022-08-01 13:54:00,600078.SH,14.97,15.04,14.97,15.04,155200.0,2327912.0,1
2022-08-01 13:55:00,600078.SH,15.06,15.06,15.04,15.06,37700.0,567498.0,1
2022-08-01 13:56:00,600078.SH,15.06,15.06,15.02,15.02,13600.0,204586.0,1
2022-08-01 13:57:00,600078.SH,15.03,15.03,15.02,15.02,4600.0,69117.0,1
2022-08-01 13:58:00,600078.SH,15.02,15.03,15.01,15.03,11800.0,177278.0,1
2022-08-01 13:59:00,600078.SH,15.04,15.05,15.01,15.01,47100.0,708099.0,1
2022-08-01 14:00:00,600078.SH,15.01,15.01,14.99,15.01,15900.0,238531.0,1
2022-08-01 14:01:00,600078.SH,15.0,15.0,14.98,14.98,27300.0,409045.0,1
2022-08-01 14:02:00,600078.SH,14.97,14.97,14.94,14.95,59900.0,895431.0,1
2022-08-01 14:03:00,600078.SH,14.94,14.96,14.94,14.95,17500.0,261627.0,1
2022-08-01 14:04:00,600078.SH,14.95,14.95,14.92,14.92,43300.0,646527.0,1
2022-08-01 14:05:00,600078.SH,14.92,14.94,14.92,14.94,49900.0,744857.0,1
2022-08-01 14:06:00,600078.SH,14.94,14.94,14.94,14.94,18600.0,277897.0,1
2022-08-01 14:07:00,600078.SH,14.94,14.95,14.94,14.95,27000.0,403647.0,1
2022-08-01 14:08:00,600078.SH,14.95,14.96,14.95,14.96,22800.0,340964.0,1
2022-08-01 14:09:00,600078.SH,14.96,14.97,14.96,14.97,29100.0,435617.0,1
2022-08-01 14:10:00,600078.SH,14.97,14.98,14.97,14.98,7700.0,115287.0,1
2022-08-01 14:11:00,600078.SH,14.98,14.99,14.98,14.99,7800.0,116856.0,1
2022-08-01 14:12:00,600078.SH,14.98,14.99,14.97,14.97,9900.0,148271.0,1
2022-08-01 14:13:00,600078.SH,15.0,15.0,15.0,15.0,51400.0,770689.0,1
2022-08-01 14:14:00,600078.SH,15.0,15.0,14.97,14.97,4000.0,59935.0,1
2022-08-01 14:15:00,600078.SH,14.97,14.97,14.96,14.97,18900.0,282924.0,1
2022-08-01 14:16:00,600078.SH,14.96,14.97,14.96,14.97,14400.0,215516.0,1
2022-08-01 14:17:00,600078.SH,14.97,14.98,14.97,14.97,6000.0,89834.0,1
2022-08-01 14:18:00,600078.SH,14.97,14.99,14.97,14.98,15700.0,235182.0,1
2022-08-01 14:19:00,600078.SH,14.98,14.99,14.98,14.99,11500.0,172283.0,1
2022-08-01 14:20:00,600078.SH,14.99,14.99,14.98,14.99,2400.0,35975.0,1
2022-08-01 14:21:00,600078.SH,14.99,14.99,14.98,14.99,18200.0,272817.0,1
2022-08-01 14:22:00,600078.SH,14.99,14.99,14.98,14.98,20400.0,305716.0,1
2022-08-01 14:23:00,600078.SH,14.99,14.99,14.98,14.98,2500.0,37459.0,1
2022-08-01 14:24:00,600078.SH,14.98,14.99,14.98,14.98,17100.0,256172.0,1
2022-08-01 14:25:00,600078.SH,14.97,14.98,14.95,14.96,68900.0,1031394.0,1
2022-08-01 14:26:00,600078.SH,14.95,14.96,14.95,14.96,5800.0,86726.0,1
2022-08-01 14:27:00,600078.SH,14.95,14.95,14.93,14.93,24300.0,363202.0,1
2022-08-01 14:28:00,600078.SH,14.93,14.94,14.89,14.89,185300.0,2763057.0,1
2022-08-01 14:29:00,600078.SH,14.89,14.9,14.88,14.9,60900.0,907166.0,1
2022-08-01 14:30:00,600078.SH,14.9,14.91,14.89,14.91,19500.0,290570.0,1
2022-08-01 14:31:00,600078.SH,14.9,14.91,14.9,14.91,38000.0,566419.0,1
2022-08-01 14:32:00,600078.SH,14.91,14.91,14.89,14.9,166400.0,2479356.0,1
2022-08-01 14:33:00,600078.SH,14.89,14.91,14.89,14.91,21100.0,314400.0,1
2022-08-01 14:34:00,600078.SH,14.91,14.92,14.89,14.92,11300.0,168466.0,1
2022-08-01 14:35:00,600078.SH,14.92,14.95,14.92,14.95,22600.0,337617.0,1
2022-08-01 14:36:00,600078.SH,14.94,14.94,14.93,14.93,22000.0,328641.0,1
2022-08-01 14:37:00,600078.SH,14.94,14.94,14.92,14.92,22600.0,337422.0,1
2022-08-01 14:38:00,600078.SH,14.93,14.93,14.92,14.93,1200.0,17912.0,1
2022-08-01 14:39:00,600078.SH,14.93,14.94,14.93,14.93,14500.0,216492.0,1
2022-08-01 14:40:00,600078.SH,14.92,14.94,14.92,14.92,20300.0,303009.0,1
2022-08-01 14:41:00,600078.SH,14.93,14.94,14.92,14.93,22800.0,340407.0,1
2022-08-01 14:42:00,600078.SH,14.94,14.94,14.93,14.94,21200.0,316601.0,1
2022-08-01 14:43:00,600078.SH,14.93,14.94,14.93,14.93,26300.0,392704.0,1
2022-08-01 14:44:00,600078.SH,14.93,14.94,14.91,14.93,71100.0,1060869.0,1
2022-08-01 14:45:00,600078.SH,14.92,14.92,14.9,14.91,57100.0,851187.0,1
2022-08-01 14:46:00,600078.SH,14.91,14.92,14.91,14.91,32700.0,487666.0,1
2022-08-01 14:47:00,600078.SH,14.9,14.92,14.9,14.9,18000.0,268294.0,1
2022-08-01 14:48:00,600078.SH,14.9,14.91,14.9,14.91,9500.0,141635.0,1
2022-08-01 14:49:00,600078.SH,14.9,14.91,14.9,14.9,43200.0,643703.0,1
2022-08-01 14:50:00,600078.SH,14.9,14.9,14.89,14.89,84500.0,1258608.0,1
2022-08-01 14:51:00,600078.SH,14.9,14.92,14.9,14.9,65900.0,982314.0,1
2022-08-01 14:52:00,600078.SH,14.92,14.95,14.92,14.93,48000.0,716651.0,1
2022-08-01 14:53:00,600078.SH,14.93,14.93,14.92,14.93,28600.0,426902.0,1
2022-08-01 14:54:00,600078.SH,14.93,14.93,14.91,14.92,58100.0,866986.0,1
2022-08-01 14:55:00,600078.SH,14.92,14.92,14.91,14.92,89800.0,1339481.0,1
2022-08-01 14:56:00,600078.SH,14.92,14.92,14.9,14.92,105800.0,1577865.0,1
2022-08-01 14:57:00,600078.SH,14.91,14.91,14.88,14.88,113000.0,1682779.0,1
2022-08-01 14:58:00,600078.SH,14.88,14.88,14.88,14.88,4100.0,61008.0,1
2022-08-01 14:59:00,600078.SH,14.88,14.88,14.88,14.88,0.0,0.0,1
2022-08-01 15:00:00,600078.SH,14.88,14.88,14.88,14.88,199500.0,2968560.0,1
2022-08-02 09:30:00,600078.SH,14.66,14.66,14.66,14.66,119100.0,1746006.0,1
2022-08-02 09:31:00,600078.SH,14.65,14.8,14.56,14.56,606200.0,8865655.0,1
2022-08-02 09:32:00,600078.SH,14.56,14.6,14.52,14.6,336400.0,4897245.0,1
2022-08-02 09:33:00,600078.SH,14.59,14.59,14.5,14.5,286700.0,4167630.0,1
2022-08-02 09:34:00,600078.SH,14.52,14.56,14.49,14.51,116500.0,1691964.0,1
2022-08-02 09:35:00,600078.SH,14.52,14.52,14.4,14.4,312900.0,4524121.0,1
2022-08-02 09:36:00,600078.SH,14.4,14.4,14.35,14.35,283200.0,4069243.0,1
2022-08-02 09:37:00,600078.SH,14.36,14.36,14.3,14.31,393900.0,5641234.0,1
2022-08-02 09:38:00,600078.SH,14.3,14.3,14.21,14.23,325400.0,4641207.0,1
2022-08-02 09:39:00,600078.SH,14.23,14.26,14.23,14.26,354700.0,5050757.0,1
2022-08-02 09:40:00,600078.SH,14.25,14.28,14.25,14.28,414210.0,5904916.0,1
2022-08-02 09:41:00,600078.SH,14.28,14.35,14.28,14.35,357900.0,5128091.0,1
2022-08-02 09:42:00,600078.SH,14.35,14.41,14.35,14.35,332100.0,4772446.0,1
2022-08-02 09:43:00,600078.SH,14.35,14.36,14.32,14.32,167300.0,2399532.0,1
2022-08-02 09:44:00,600078.SH,14.32,14.33,14.29,14.29,231900.0,3317504.0,1
2022-08-02 09:45:00,600078.SH,14.3,14.33,14.29,14.3,157200.0,2248593.0,1
2022-08-02 09:46:00,600078.SH,14.29,14.35,14.29,14.35,147700.0,2114854.0,1
2022-08-02 09:47:00,600078.SH,14.35,14.35,14.31,14.35,101300.0,1451817.0,1
2022-08-02 09:48:00,600078.SH,14.34,14.39,14.33,14.37,142700.0,2048324.0,1
2022-08-02 09:49:00,600078.SH,14.35,14.38,14.34,14.36,68500.0,983398.0,1
2022-08-02 09:50:00,600078.SH,14.36,14.4,14.35,14.4,72000.0,1034578.0,1
2022-08-02 09:51:00,600078.SH,14.38,14.38,14.36,14.37,72600.0,1043890.0,1
2022-08-02 09:52:00,600078.SH,14.37,14.38,14.37,14.38,78800.0,1133123.0,1
2022-08-02 09:53:00,600078.SH,14.38,14.42,14.38,14.42,98500.0,1418175.0,1
2022-08-02 09:54:00,600078.SH,14.42,14.45,14.42,14.45,128200.0,1850488.0,1
2022-08-02 09:55:00,600078.SH,14.45,14.53,14.45,14.52,118800.0,1720765.0,1
2022-08-02 09:56:00,600078.SH,14.54,14.61,14.54,14.57,312900.0,4565013.0,1
2022-08-02 09:57:00,600078.SH,14.56,14.59,14.51,14.51,96100.0,1398728.0,1
2022-08-02 09:58:00,600078.SH,14.53,14.61,14.52,14.61,85600.0,1246934.0,1
2022-08-02 09:59:00,600078.SH,14.64,14.64,14.57,14.57,54200.0,792120.0,1
2022-08-02 10:00:00,600078.SH,14.57,14.62,14.56,14.61,158900.0,2317571.0,1
2022-08-02 10:01:00,600078.SH,14.61,14.7,14.61,14.7,160100.0,2345240.0,1
2022-08-02 10:02:00,600078.SH,14.7,14.72,14.63,14.63,170700.0,2510333.0,1
2022-08-02 10:03:00,600078.SH,14.69,14.7,14.65,14.67,145800.0,2141773.0,1
2022-08-02 10:04:00,600078.SH,14.67,14.68,14.61,14.66,85700.0,1256013.0,1
2022-08-02 10:05:00,600078.SH,14.67,14.67,14.56,14.57,193500.0,2827809.0,1
2022-08-02 10:06:00,600078.SH,14.6,14.6,14.56,14.56,75200.0,1096482.0,1
2022-08-02 10:07:00,600078.SH,14.55,14.55,14.5,14.51,90500.0,1313583.0,1
2022-08-02 10:08:00,600078.SH,14.51,14.55,14.5,14.55,239700.0,3476259.0,1
2022-08-02 10:09:00,600078.SH,14.55,14.64,14.55,14.64,65600.0,954948.0,1
2022-08-02 10:10:00,600078.SH,14.63,14.63,14.57,14.57,27400.0,400344.0,1
2022-08-02 10:11:00,600078.SH,14.56,14.56,14.54,14.54,37100.0,539378.0,1
2022-08-02 10:12:00,600078.SH,14.54,14.55,14.53,14.54,30000.0,435994.0,1
2022-08-02 10:13:00,600078.SH,14.54,14.56,14.53,14.56,8200.0,119263.0,1
2022-08-02 10:14:00,600078.SH,14.57,14.57,14.55,14.55,18200.0,264924.0,1
2022-08-02 10:15:00,600078.SH,14.55,14.56,14.54,14.54,35700.0,519463.0,1
2022-08-02 10:16:00,600078.SH,14.54,14.54,14.53,14.53,37800.0,549486.0,1
2022-08-02 10:17:00,600078.SH,14.53,14.53,14.51,14.51,43000.0,624189.0,1
2022-08-02 10:18:00,600078.SH,14.51,14.51,14.45,14.45,131500.0,1903748.0,1
2022-08-02 10:19:00,600078.SH,14.45,14.49,14.45,14.49,10900.0,157671.0,1
2022-08-02 10:20:00,600078.SH,14.49,14.49,14.47,14.49,49200.0,712006.0,1
2022-08-02 10:21:00,600078.SH,14.48,14.48,14.45,14.46,73600.0,1064505.0,1
2022-08-02 10:22:00,600078.SH,14.46,14.47,14.46,14.46,27000.0,390397.0,1
